,index,Timestamp,AIR.DE
4147,4219,2016-07-28,-0.0074335967653533785
4148,4220,2016-07-29,-0.01693042697233071
4149,4221,2016-08-01,-0.005898599540119065
4150,4222,2016-08-02,-0.020826051579560637
4151,4223,2016-08-03,-0.014722024655544175
4152,4224,2016-08-04,0.0035531028300050953
4153,4225,2016-08-05,0.005698021114637797
4154,4226,2016-08-08,-0.012816896344027828
4155,4227,2016-08-09,0.014578666399401197
4156,4228,2016-08-10,0.004877582589829732
4157,4229,2016-08-11,0.010455080714097065
4158,4230,2016-08-12,0.00403652638417995
4159,4231,2016-08-15,0.0068820764841937
4160,4232,2016-08-16,-0.01787649719322193
4161,4233,2016-08-17,-0.016623048264058582
4162,4234,2016-08-18,-0.013100624045698341
4163,4235,2016-08-19,-0.0016997454474769744
4164,4236,2016-08-22,0.003296870961659426
4165,4237,2016-08-23,0.01426049121915707
4166,4238,2016-08-24,0.007445175456541886
4167,4239,2016-08-25,-0.012373721657691128
4168,4240,2016-08-26,0.010615393569620934
4169,4241,2016-08-29,0.003123782313683155
4170,4242,2016-08-30,0.0038910554929665326
4171,4243,2016-08-31,0.015414563401186854
4172,4244,2016-09-01,-0.00883431902685805
4173,4245,2016-09-02,0.02796187879065037
4174,4246,2016-09-05,0.011006547080281592
4175,4247,2016-09-06,0.00941748258288255
4176,4248,2016-09-07,0.0064120399224139035
4177,4249,2016-09-08,0.011439071624764985
4178,4250,2016-09-09,0.0039639691544595115
4179,4251,2016-09-12,-0.020345842604465147
4180,4252,2016-09-13,-0.008847983990207364
4181,4253,2016-09-14,-0.01718062800921949
4182,4254,2016-09-15,-0.003774301517691647
4183,4255,2016-09-16,-0.004548046497903968
4184,4256,2016-09-19,0.0037914737362623185
4185,4257,2016-09-20,-0.006835037052038473
4186,4258,2016-09-21,0.003992780283108122
4187,4259,2016-09-22,0.020100235274270076
4188,4260,2016-09-23,0.0014867127808111393
4189,4261,2016-09-26,-0.023486283858733525
4190,4262,2016-09-27,-0.00840020212526671
4191,4263,2016-09-28,0.01162692979917912
4192,4264,2016-09-29,0.01205514693410237
4193,4265,2016-09-30,0.01098605221259552
4194,4266,2016-10-04,0.015800438945182904
4195,4267,2016-10-05,0.003275708115630493
4196,4268,2016-10-06,-0.011144721178979466
4197,4269,2016-10-07,-0.01089878710963621
4198,4270,2016-10-10,0.009243918661729468
4199,4271,2016-10-11,-0.024025738938209692
4200,4272,2016-10-12,-0.01080272042415853
4201,4273,2016-10-13,-0.0022892035941342037
4202,4274,2016-10-14,0.004002673789657241
4203,4275,2016-10-17,0.003418157524819332
4204,4276,2016-10-18,0.014678472049113987
4205,4277,2016-10-19,0.012069592251659156
4206,4278,2016-10-20,0.0003690717886515316
4207,4279,2016-10-21,-0.0018467225931648734
4208,4280,2016-10-24,0.011943182844174505
4209,4281,2016-10-25,-0.025903390948847967
4210,4282,2016-10-26,0.03644127916225592
4211,4283,2016-10-27,0.0021664568863579703
4212,4284,2016-10-28,-0.008512231059276232
4213,4285,2016-10-31,-0.014288574291499325
4214,4286,2016-11-01,-0.017683103856065863
4215,4287,2016-11-02,-0.01323270726657455
4216,4288,2016-11-03,-0.009176130148152328
4217,4289,2016-11-04,-0.0038483788114991313
4218,4290,2016-11-07,0.0251298203909176
4219,4291,2016-11-08,-0.008875518559974704
4220,4292,2016-11-09,0.028423753437888614
4221,4293,2016-11-10,0.01917341671770112
4222,4294,2016-11-11,-0.009084364799517351
4223,4295,2016-11-14,0.028074544935461358
4224,4296,2016-11-15,0.00017744654469442622
4225,4297,2016-11-16,-0.027887027972454348
4226,4298,2016-11-17,0.013950765256332431
4227,4299,2016-11-18,-0.008310797608954701
4228,4300,2016-11-21,0.04487762000966456
4229,4301,2016-11-22,0.011726294050478536
4230,4302,2016-11-23,0.024052650046074042
4231,4303,2016-11-24,0.004675246452131354
4232,4304,2016-11-25,0.0038240964384037572
4233,4305,2016-11-28,-0.004990860467758651
4234,4306,2016-11-29,0.007145855085413544
4235,4307,2016-11-30,-0.002486944828172355
4236,4308,2016-12-01,-0.003658743479416415
4237,4309,2016-12-02,-0.017140396106501754
4238,4310,2016-12-05,0.015139061215683647
4239,4311,2016-12-06,-0.0075408819846121125
4240,4312,2016-12-07,-0.013548048037306692
4241,4313,2016-12-08,0.011190350751150824
4242,4314,2016-12-09,0.003702461314663452
4243,4315,2016-12-12,0.014839788793227447
4244,4316,2016-12-13,0.0378384020533673
4245,4317,2016-12-14,-0.00719715221848638
4246,4318,2016-12-15,0.02723410874830989
4247,4319,2016-12-16,0.0009367682183869519
4248,4320,2016-12-19,-0.01430279784949473
4249,4321,2016-12-20,0.009296529571350298
4250,4322,2016-12-21,-0.013261956291882092
4251,4323,2016-12-22,-0.00366213290420081
4252,4324,2016-12-23,0.004774038347960641
4253,4325,2016-12-27,-0.0012708500518989752
4254,4326,2016-12-28,-0.0030247575397863713
4255,4327,2016-12-29,-0.004794639199518613
4256,4328,2016-12-30,0.004635187712295874
4257,4329,2017-01-02,0.002389106814492337
4258,4330,2017-01-03,0.011231629578896118
4259,4331,2017-01-04,-0.002204725302512145
4260,4332,2017-01-05,0.01796782968432353
4261,4333,2017-01-06,0.00909447501415972
4262,4334,2017-01-09,-0.0012283127599932444
4263,4335,2017-01-10,0.0013817458251201842
4264,4336,2017-01-11,0.004744785820546049
4265,4337,2017-01-12,-0.01136375865031436
4266,4338,2017-01-13,0.012432053295981405
4267,4339,2017-01-16,-0.005199583514455597
4268,4340,2017-01-17,0.0012258659212118774
4269,4341,2017-01-18,-0.006760935403213431
4270,4342,2017-01-19,0.009819041762034963
4271,4343,2017-01-20,-0.0036708514760324103
4272,4344,2017-01-23,0.0019900504080103687
4273,4345,2017-01-24,0.002443868636524016
4274,4346,2017-01-25,-0.0021380582365875256
4275,4347,2017-01-26,-0.007827528263076644
4276,4348,2017-01-27,-0.0024683752119463165
4277,4349,2017-01-30,-0.022809925038699497
4278,4350,2017-01-31,-0.007136657044543249
4279,4351,2017-02-01,0.003495395996073292
4280,4352,2017-02-02,-0.002699914289977734
4281,4353,2017-02-03,0.0022239882081773747
4282,4354,2017-02-06,0.0
4283,4355,2017-02-07,-0.004771760286976345
4284,4356,2017-02-08,0.0007968762872883063
4285,4357,2017-02-09,0.019562068824471982
4286,4358,2017-02-10,0.005453000970270239
4287,4359,2017-02-13,0.02136734893369141
4288,4360,2017-02-14,0.0063675169660939454
4289,4361,2017-02-15,0.00166100453439455
4290,4362,2017-02-16,-0.009245992355481292
4291,4363,2017-02-17,-0.0064161540000782225
4292,4364,2017-02-20,0.017621601349818942
4293,4365,2017-02-21,0.012718058759501716
4294,4366,2017-02-22,-0.008360753390545206
4295,4367,2017-02-23,0.03520504957912518
4296,4368,2017-02-24,-0.009160369398664159
4297,4369,2017-02-27,-0.0013155011763368307
4298,4370,2017-02-28,0.012066730697921637
4299,4371,2017-03-01,0.026382991919485118
4300,4372,2017-03-02,0.008688395462718823
4301,4373,2017-03-03,-0.008829151321913642
4302,4374,2017-03-06,-0.0004223864899124408
4303,4375,2017-03-07,-0.012184905645532318
4304,4376,2017-03-08,0.0044093663646220796
4305,4377,2017-03-09,-0.004266824849164408
4306,4378,2017-03-10,-0.0009982175516940472
4307,4379,2017-03-13,-0.001284888462874001
4308,4380,2017-03-14,0.002853068982406448
4309,4381,2017-03-15,0.002986987499276061
4310,4382,2017-03-16,0.002694845968154169
4311,4383,2017-03-17,-0.009392412863966193
4312,4384,2017-03-20,0.009392412863966193
4313,4385,2017-03-21,-0.015271830388269512
4314,4386,2017-03-22,-0.009392453991451609
4315,4387,2017-03-23,0.012551560581999688
4316,4388,2017-03-24,0.004577321680967472
4317,4389,2017-03-27,-0.011049836186584729
4318,4390,2017-03-28,0.021272841590240787
4319,4391,2017-03-29,0.009140188782145842
4320,4392,2017-03-30,0.002097462839850017
4321,4393,2017-03-31,-0.003778606413154861
4322,4394,2017-04-03,0.0009810105194301144
4323,4395,2017-04-04,0.005030051125361368
4324,4396,2017-04-05,-0.0013947003655498946
4325,4397,2017-04-06,0.01179340758644809
4326,4398,2017-04-07,-0.00027590012590472673
4327,4399,2017-04-10,-0.018520337198862258
4328,4400,2017-04-11,0.002106002884388225
4329,4401,2017-04-12,0.00740588866645986
4330,4402,2017-04-13,-0.004744636307949968
4331,4403,2017-04-18,-0.026793012438385944
4332,4404,2017-04-19,0.003871805223985447
4333,4405,2017-04-20,0.033495954428182095
4334,4406,2017-04-21,-0.00819961511573375
4335,4407,2017-04-24,0.03078011607734865
4336,4408,2017-04-25,0.0031074807144717553
4337,4409,2017-04-26,-0.0012148209633311426
4338,4410,2017-04-27,0.01274928360800054
4339,4411,2017-04-28,-0.01112985005569822
4340,4412,2017-05-02,0.006987397415922914
4341,4413,2017-05-03,-0.012531323453592869
4342,4414,2017-05-04,0.01694044276161577
4343,4415,2017-05-05,0.010476854666780609
4344,4416,2017-05-08,-0.005556304809336332
4345,4417,2017-05-09,0.0
4346,4418,2017-05-10,-0.001593202673698002
4347,4419,2017-05-11,-0.01837128436473545
4348,4420,2017-05-12,0.007012840608613402
4349,4421,2017-05-15,-0.0022872529312243373
4350,4422,2017-05-16,-0.0016176870607855776
4351,4423,2017-05-17,-0.020169667124121386
4352,4424,2017-05-18,0.0075430653200978534
4353,4425,2017-05-19,0.006943999582155414
4354,4426,2017-05-22,-0.015037877364541432
4355,4427,2017-05-23,-0.0013783599701211455
4356,4428,2017-05-24,-0.0005518763936978033
4357,4429,2017-05-25,0.007561732601063299
4358,4430,2017-05-26,0.011845737263044498
4359,4431,2017-05-29,-0.0027107633839875693
4360,4432,2017-05-30,-0.006126218874072721
4361,4433,2017-05-31,-0.003282727609438041
4362,4434,2017-06-01,0.02929672908172432
4363,4435,2017-06-02,0.004381022606268381
4364,4436,2017-06-05,0.0
4365,4437,2017-06-06,-0.010653982782558023
4366,4438,2017-06-07,-0.015924762982979068
4367,4439,2017-06-08,0.0029883206155627558
4368,4440,2017-06-09,0.02239750301235155
4369,4441,2017-06-12,-0.015638893884454497
4370,4442,2017-06-13,0.004435789247879463
4371,4443,2017-06-14,0.006417134320633622
4372,4444,2017-06-15,-0.023051502592260853
4373,4445,2017-06-16,0.016500239105039505
4374,4446,2017-06-19,0.024250840586622857
4375,4447,2017-06-20,-0.005119129115676913
4376,4448,2017-06-21,-0.011914358569900864
4377,4449,2017-06-22,-0.0006660894138237339
4378,4450,2017-06-23,0.0075672448722095
4379,4451,2017-06-26,0.0044866794716034155
4380,4452,2017-06-27,-0.020619287202735315
4381,4453,2017-06-28,-0.009588837060138466
4382,4454,2017-06-29,-0.022229235842558204
4383,4455,2017-06-30,-0.0015274598540173654
4384,4456,2017-07-03,0.015854747222891596
4385,4457,2017-07-04,0.0024590176325345325
4386,4458,2017-07-05,0.009370612466549131
4387,4459,2017-07-06,0.0013508039336160849
4388,4460,2017-07-07,-0.0006751738829171572
4389,4461,2017-07-10,0.004313256451156988
4390,4462,2017-07-11,0.002552221144949129
4391,4463,2017-07-12,0.0002682763262225052
4392,4464,2017-07-13,0.0049501739988837565
4393,4465,2017-07-14,-0.006023711407407539
4394,4466,2017-07-17,-0.010120860967252732
4395,4467,2017-07-18,-0.015169406015369091
4396,4468,2017-07-19,0.015305026819808274
4397,4469,2017-07-20,-0.01930641194480831
4398,4470,2017-07-21,-0.013781800930444454
4399,4471,2017-07-24,0.003498219477348741
4400,4472,2017-07-25,0.014009522422655962
4401,4473,2017-07-26,0.02677335972495332
4402,4474,2017-07-27,-0.0311908158316756
4403,4475,2017-07-28,0.0008297607999239176
4404,4476,2017-07-31,-0.023214579072456054
4405,4477,2017-08-01,0.018225655199389124
4406,4478,2017-08-02,-0.01427196464956104
4407,4479,2017-08-03,0.005340841929421636
4408,4480,2017-08-04,0.02710342896186013
4409,4481,2017-08-07,-0.011249947157881302
4410,4482,2017-08-08,-0.005117930806055604
4411,4483,2017-08-09,-0.009054878333405014
4412,4484,2017-08-10,-0.0071624489892121454
4413,4485,2017-08-11,-0.0035298307035240843
4414,4486,2017-08-14,0.014045174703047893
4415,4487,2017-08-15,0.008886478918376461
4416,4488,2017-08-16,0.007574228870169897
4417,4489,2017-08-17,-0.00964992324305225
4418,4490,2017-08-18,-0.008905026148608997
4419,4491,2017-08-21,-0.01039627233877738
4420,4492,2017-08-22,0.007456946267062392
4421,4493,2017-08-23,-0.004354856921026773
4422,4494,2017-08-24,-0.007064171789630258
4423,4495,2017-08-25,0.0045268149166011185
4424,4496,2017-08-28,-0.009074215107531812
4425,4497,2017-08-29,-0.022615295849450767
4426,4498,2017-08-30,0.021617789532325737
4427,4499,2017-08-31,0.0073863972189665015
4428,4500,2017-09-01,0.008876423198538319
4429,4501,2017-09-04,-0.0015441850474902095
4430,4502,2017-09-05,0.0012636014317317645
4431,4503,2017-09-06,0.0028022997181089693
4432,4504,2017-09-07,-0.014232608318796025
4433,4505,2017-09-08,0.0018433184942887593
4434,4506,2017-09-11,0.004522975908524352
4435,4507,2017-09-12,-0.003531825384905929
4436,4508,2017-09-13,0.0036728392750084993
4437,4509,2017-09-14,0.002253522080443382
4438,4510,2017-09-15,0.012443362233262256
4439,4511,2017-09-18,0.021308112527718137
4440,4512,2017-09-19,0.0038012535589952994
4441,4513,2017-09-20,0.010647718360645264
4442,4514,2017-09-21,0.03878748227571105
4443,4515,2017-09-22,-0.003099976649406422
4444,4516,2017-09-25,0.00593320455880697
4445,4517,2017-09-26,0.01277809361874116
4446,4518,2017-09-27,0.01936436718179113
4447,4519,2017-09-28,-0.003368056573760825
4448,4520,2017-09-29,0.003990527804566213
4449,4521,2017-10-02,0.0043464830923820585
4450,4522,2017-10-03,0.0
4451,4523,2017-10-04,0.017686533252509132
4452,4524,2017-10-05,-0.004147864919710642
4453,4525,2017-10-06,-0.0066233530491208725
4454,4526,2017-10-09,-0.02315552230649054
4455,4527,2017-10-10,-0.007585371389256856
4456,4528,2017-10-11,-0.010588859542324693
4457,4529,2017-10-12,0.0028176248149138767
4458,4530,2017-10-13,-0.013649452190514387
4459,4531,2017-10-16,-0.0023364496610200907
4460,4532,2017-10-17,0.047706623051392505
4461,4533,2017-10-18,0.004327137863882058
4462,4534,2017-10-19,-0.003955505775367739
4463,4535,2017-10-20,0.0012377771106253375
4464,4536,2017-10-23,0.004812744527442625
4465,4537,2017-10-24,0.0239627107642999
4466,4538,2017-10-25,0.003599284029647265
4467,4539,2017-10-26,0.02728891796221955
4468,4540,2017-10-27,0.00916426574935958
4469,4541,2017-10-30,-0.02100427277053196
4470,4542,2017-10-31,0.0
4471,4543,2017-11-01,0.030199739863632225
4472,4544,2017-11-02,-0.012318120414057887
4473,4545,2017-11-03,0.009568347828987632
4474,4546,2017-11-06,-0.004599824117745399
4475,4547,2017-11-07,-0.003695154319988347
4476,4548,2017-11-08,-0.012221533719170452
4477,4549,2017-11-09,-0.01557921277230978
4478,4550,2017-11-10,-0.004530289102422813
4479,4551,2017-11-13,-0.0051512542779530435
4480,4552,2017-11-14,0.0009603842274783504
4481,4553,2017-11-15,0.025470784043834627
4482,4554,2017-11-16,-0.00011697958719558701
4483,4555,2017-11-17,-0.0071617564693609035
4484,4556,2017-11-20,0.003528585171403975
4485,4557,2017-11-21,0.01062783726048444
4486,4558,2017-11-22,-0.007462721201589417
4487,4559,2017-11-23,0.006416635210920063
4488,4560,2017-11-24,-0.0017459121003620124
4489,4561,2017-11-27,-0.0018656721829497516
4490,4562,2017-11-28,0.011949791249575624
4491,4563,2017-11-29,0.0068957864336471894
4492,4564,2017-11-30,-0.0009166953775885387
4493,4565,2017-12-01,-0.02178785920467785
4494,4566,2017-12-04,0.028187149697667564
4495,4567,2017-12-05,0.008732689462264355
4496,4568,2017-12-06,0.0021431399551437025
4497,4569,2017-12-07,-0.008145762882710628
4498,4570,2017-12-08,-0.0022745375437889237
4499,4571,2017-12-11,-0.02152105615471633
4500,4572,2017-12-12,0.014895489308226928
4501,4573,2017-12-13,-0.009905632711743271
4502,4574,2017-12-14,-0.011760047040977106
4503,4575,2017-12-15,-0.009887086191171512
4504,4576,2017-12-18,0.024305940647836092
4505,4577,2017-12-19,-0.011611835069680332
4506,4578,2017-12-20,-0.008562599966923656
4507,4579,2017-12-21,0.0009419522655731428
4508,4580,2017-12-22,-0.0044821966995263205
4509,4581,2017-12-27,0.01058335372221908
4510,4582,2017-12-28,-0.02139940972152932
4511,4583,2017-12-29,-0.00011951000910581655
4512,4584,2018-01-02,-0.010210912190085963
4513,4585,2018-01-03,0.015574772717077856
4514,4586,2018-01-04,0.018608474769235
4515,4587,2018-01-05,0.00011667930705705488
4516,4588,2018-01-08,0.009174909027042766
4517,4589,2018-01-09,0.0049587831531390245
4518,4590,2018-01-10,0.0368153590866438
4519,4591,2018-01-11,-0.0011093855142680908
4520,4592,2018-01-12,0.0045406800425320535
4521,4593,2018-01-15,-0.0045406800425320535
4522,4594,2018-01-16,0.00011099395094316124
4523,4595,2018-01-17,-0.00556484463340734
4524,4596,2018-01-18,0.009552444068812171
4525,4597,2018-01-19,0.02532333527390129
4526,4598,2018-01-22,0.005481821649271801
4527,4599,2018-01-23,-0.01218672402528842
4528,4600,2018-01-24,-0.01773445493976844
4529,4601,2018-01-25,-0.02834129762209248
4530,4602,2018-01-26,0.016676442809046677
4531,4603,2018-01-29,0.010449183557621922
4532,4604,2018-01-30,-0.007102460219671869
4533,4605,2018-01-31,0.030167372946136695
4534,4606,2018-02-01,-0.011302011197377835
4535,4607,2018-02-02,-0.03934312501689252
4536,4608,2018-02-05,-0.013734907459185486
4537,4609,2018-02-06,-0.021786846488096145
4538,4610,2018-02-07,0.038699602496103935
4539,4611,2018-02-08,-0.031774285775263415
4540,4612,2018-02-09,-0.02331328590381343
4541,4613,2018-02-12,-0.012409050261688924
4542,4614,2018-02-13,0.006284008594303892
4543,4615,2018-02-14,0.013877480756541159
4544,4616,2018-02-15,0.09760807656866977
4545,4617,2018-02-16,0.029307682665454138
4546,4618,2018-02-19,-0.008934731219598646
4547,4619,2018-02-20,0.02327263917921929
4548,4620,2018-02-21,0.007092592820350241
4549,4621,2018-02-22,0.0008190847186719807
4550,4622,2018-02-23,0.005511342793118601
4551,4623,2018-02-26,0.006290605159671614
4552,4624,2018-02-27,-0.0012144521278107945
4553,4625,2018-02-28,-0.00446565240239849
4554,4626,2018-03-01,-0.013724099062377705
4555,4627,2018-03-02,-0.03227776804599891
4556,4628,2018-03-05,0.019198901937358848
4557,4629,2018-03-06,0.0039624660813615264
4558,4630,2018-03-07,-0.00438048259910051
4559,4631,2018-03-08,0.015042557621112175
4560,4632,2018-03-09,0.012686890036803787
4561,4633,2018-03-12,-0.025954082980852892
4562,4634,2018-03-13,-0.003658604405027965
4563,4635,2018-03-14,-0.0030415881647911647
4564,4636,2018-03-15,0.01584026450921705
4565,4637,2018-03-16,-0.013112894728786628
4566,4638,2018-03-19,-0.010848492302772073
4567,4639,2018-03-20,0.02147691370389726
4568,4640,2018-03-21,-0.009267520903204485
4569,4641,2018-03-22,-0.008298802814694639
4570,4642,2018-03-23,-0.02067642666920033
4571,4643,2018-03-26,-0.0005385899844743137
4572,4644,2018-03-27,0.024795098396833914
4573,4645,2018-03-28,-0.012480331213423844
4574,4646,2018-03-29,-0.0028776998276152104
4575,4647,2018-04-03,-0.0016023076653564061
4576,4648,2018-04-04,-0.007834759690438453
4577,4649,2018-04-05,0.02237468153509869
4578,4650,2018-04-06,-0.006023796286284799
4579,4651,2018-04-09,0.0010594343611964874
4580,4652,2018-04-10,0.009170024732222616
4581,4653,2018-04-11,-0.02906160134641045
4582,4654,2018-04-12,0.004633878651251422
4583,4655,2018-04-13,-0.016586645099795128
4584,4656,2018-04-16,-0.011323157313276157
4585,4657,2018-04-17,0.028662126592786663
4586,4658,2018-04-18,0.015880962593329606
4587,4659,2018-04-19,-0.003283379531835884
4588,4660,2018-04-20,-0.0012738855225888912
4589,4661,2018-04-23,0.02154236619152794
4590,4662,2018-04-24,0.005184582330932663
4591,4663,2018-04-25,-0.018159547237161174
4592,4664,2018-04-26,0.00629923342798655
4593,4665,2018-04-27,0.01299732359624972
4594,4666,2018-04-30,0.005357523632790517
4595,4667,2018-05-02,0.007473034727032869
4596,4668,2018-05-03,0.0006117455329448518
