,index,Timestamp,BMW.DE
4253,4255,2016-08-08,-0.003728708916690415
4254,4256,2016-08-09,0.03369112977900368
4255,4257,2016-08-10,-0.0012462613776555993
4256,4258,2016-08-11,0.002242153405689784
4257,4259,2016-08-12,-0.009250065955273891
4258,4260,2016-08-15,0.01086627815516472
4259,4261,2016-08-16,-0.012625956839496409
4260,4262,2016-08-17,-0.011895862883391395
4261,4263,2016-08-18,0.0036851175828891405
4262,4264,2016-08-19,-0.019467827944389168
4263,4265,2016-08-22,-0.004796794055241804
4264,4266,2016-08-23,0.006863978253907278
4265,4267,2016-08-24,0.00038712175462496384
4266,4268,2016-08-25,-0.016783064847706086
4267,4269,2016-08-26,0.01316408713545858
4268,4270,2016-08-29,-0.004542217919135894
4269,4271,2016-08-30,0.02034317611936931
4270,4272,2016-08-31,-0.005751917181184396
4271,4273,2016-09-01,-0.0010260357447524626
4272,4274,2016-09-02,0.00817895933226076
4273,4275,2016-09-05,-0.004208921461168025
4274,4276,2016-09-06,-0.008858136104014314
4275,4277,2016-09-07,0.008858136104014314
4276,4278,2016-09-08,-0.0102775827582402
4277,4279,2016-09-09,-0.006607525497478228
4278,4280,2016-09-12,-0.017704219549500518
4279,4281,2016-09-13,-0.002251805706787735
4280,4282,2016-09-14,-0.0041193334444660215
4281,4283,2016-09-15,0.002659576035758171
4282,4284,2016-09-16,-0.025283756737159102
4283,4285,2016-09-19,0.007463227531087745
4284,4286,2016-09-20,0.001620964828789262
4285,4287,2016-09-21,0.003637592424677649
4286,4288,2016-09-22,0.025492617878975388
4287,4289,2016-09-23,-0.009086781428132795
4288,4290,2016-09-26,-0.024914227302526903
4289,4291,2016-09-27,-0.007487612410497669
4290,4292,2016-09-28,0.006809232355990069
4291,4293,2016-09-29,0.00027140724824015194
4292,4294,2016-09-30,0.01494876668902201
4293,4295,2016-10-04,0.03261301523446658
4294,4296,2016-10-05,0.011449279246028787
4295,4297,2016-10-06,0.0015337426319490532
4296,4298,2016-10-07,-0.011431631780135731
4297,4299,2016-10-10,0.008746036457961459
4298,4300,2016-10-11,-0.0055216833710627355
4299,4301,2016-10-12,-0.00853490244983668
4300,4302,2016-10-13,-0.013861867050027676
4301,4303,2016-10-14,0.011781783096699527
4302,4304,2016-10-17,-0.0065282905832724225
4303,4305,2016-10-18,0.008738236234075103
4304,4306,2016-10-19,0.013029920527351637
4305,4307,2016-10-20,0.014632235104832247
4306,4308,2016-10-21,-0.006844133179917833
4307,4309,2016-10-24,0.012135150814333251
4308,4310,2016-10-25,0.0005024494515950549
4309,4311,2016-10-26,0.005510345815189055
4310,4312,2016-10-27,-0.0018751177442437594
4311,4313,2016-10-28,0.0031232457145620174
4312,4314,2016-10-31,-0.010028916952076194
4313,4315,2016-11-01,-0.013317464880529428
4314,4316,2016-11-02,-0.037995723208344316
4315,4317,2016-11-03,-0.002257187441780495
4316,4318,2016-11-04,0.003052626964034744
4317,4319,2016-11-07,0.02279674249456587
4318,4320,2016-11-08,0.0014238563016526484
4319,4321,2016-11-09,-0.00609797543202717
4320,4322,2016-11-10,-0.000781148327704706
4321,4323,2016-11-11,0.04245650065437445
4322,4324,2016-11-14,0.009565884485190246
4323,4325,2016-11-15,0.00800447596260323
4324,4326,2016-11-16,-0.00973693525002428
4325,4327,2016-11-17,-0.003971213955667352
4326,4328,2016-11-18,0.007186253203311566
4327,4329,2016-11-21,0.016772138280717996
4328,4330,2016-11-22,0.011227256219640049
4329,4331,2016-11-23,-0.012806747465941905
4330,4332,2016-11-24,0.0032776964093965692
4331,4333,2016-11-25,0.003387783034463077
4332,4334,2016-11-28,-0.008856594136674724
4333,4335,2016-11-29,-0.010535439846408146
4334,4336,2016-11-30,-0.009776700607574185
4335,4337,2016-12-01,-0.004237294475515796
4336,4338,2016-12-02,-0.0031271524639544523
4337,4339,2016-12-05,0.03181133729483854
4338,4340,2016-12-06,0.01170309550709625
4339,4341,2016-12-07,0.034772788527356546
4340,4342,2016-12-08,0.03046268291889209
4341,4343,2016-12-09,-0.002475248788543105
4342,4344,2016-12-12,-0.007689735958523514
4343,4345,2016-12-13,0.009153123398154328
4344,4346,2016-12-14,0.001685867215812209
4345,4347,2016-12-15,0.007830017632717734
4346,4348,2016-12-16,0.002781642961876329
4347,4349,2016-12-19,0.0012214759166813136
4348,4350,2016-12-20,0.0015524509660442831
4349,4351,2016-12-21,-0.0019964514173391734
4350,4352,2016-12-22,-0.004450880831694981
4351,4353,2016-12-23,0.0032288621271581164
4352,4354,2016-12-27,-0.0028943580263645075
4353,4355,2016-12-28,0.0016708441648178862
4354,4356,2016-12-29,-0.01491309804671914
4355,4357,2016-12-30,0.0025949131726763497
4356,4358,2017-01-02,0.013763995057501257
4357,4359,2017-01-03,0.009402204101095712
4358,4360,2017-01-04,-0.007181954521183975
4359,4361,2017-01-05,0.0017726572335199364
4360,4362,2017-01-06,0.0018800116126209687
4361,4363,2017-01-09,-0.007541346597963461
4362,4364,2017-01-10,0.0008901747555656314
4363,4365,2017-01-11,0.002443902571637402
4364,4366,2017-01-12,-0.03007152658354428
4365,4367,2017-01-13,0.003993843387130268
4366,4368,2017-01-16,-0.014684214753256875
4367,4369,2017-01-17,-0.0006936416463085847
4368,4370,2017-01-18,0.0061105856822445395
4369,4371,2017-01-19,-0.004723783194873654
4370,4372,2017-01-20,0.006446436506320374
4371,4373,2017-01-23,-0.010264780746333637
4372,4374,2017-01-24,0.01232805520594482
4373,4375,2017-01-25,0.01669260357248259
4374,4376,2017-01-26,-0.007573652886555315
4375,4377,2017-01-27,-0.008203304519172505
4376,4378,2017-01-30,-0.012895976072179849
4377,4379,2017-01-31,-0.024875153296731508
4378,4380,2017-02-01,0.005332082068436606
4379,4381,2017-02-02,-0.004975724043640106
4380,4382,2017-02-03,-0.0020210433081544465
4381,4383,2017-02-06,-0.013056423121891923
4382,4384,2017-02-07,-0.0019309684976489552
4383,4385,2017-02-08,0.008540377885323025
4384,4386,2017-02-09,0.015450747110002716
4385,4387,2017-02-10,0.003296835671880771
4386,4388,2017-02-13,0.01886408989275612
4387,4389,2017-02-14,-0.004508938791166983
4388,4390,2017-02-15,-0.0013914659016895925
4389,4391,2017-02-16,-0.008506722626091978
4390,4392,2017-02-17,-0.0049272741638990425
4391,4393,2017-02-20,0.00047031159009147666
4392,4394,2017-02-21,0.017016727630855044
4393,4395,2017-02-22,0.003230647785068541
4394,4396,2017-02-23,-0.012169125081224584
4395,4397,2017-02-24,-0.017764128090020925
4396,4398,2017-02-27,0.003199623515385497
4397,4399,2017-02-28,-0.0017763045703205196
4398,4400,2017-03-01,0.02689591496871824
4399,4401,2017-03-02,0.005867143663992991
4400,4402,2017-03-03,-0.002066828155663281
4401,4403,2017-03-06,-0.0074993140618957455
4402,4404,2017-03-07,-0.00034748364280901
4403,4405,2017-03-08,0.003815695211736525
4404,4406,2017-03-09,-0.025954227480206704
4405,4407,2017-03-10,-0.010597229612379522
4406,4408,2017-03-13,0.004180857789173764
4407,4409,2017-03-14,-0.005858107493502018
4408,4410,2017-03-15,-0.0025211610689046533
4409,4411,2017-03-16,0.005872852020816666
4410,4412,2017-03-17,-0.009485572713177959
4411,4413,2017-03-20,-0.004716134262800154
4412,4414,2017-03-21,0.005198585122477617
4413,4415,2017-03-22,-0.0022937174298469643
4414,4416,2017-03-23,0.004100837974646332
4415,4417,2017-03-24,0.0071960013087011285
4416,4418,2017-03-27,-0.002392918107612552
4417,4419,2017-03-28,0.011907737748950709
4418,4420,2017-03-29,0.0038986404156577947
4419,4421,2017-03-30,0.00903815061506208
4420,4422,2017-03-31,-0.0008182828208074255
4421,4423,2017-04-03,-0.0075126541862777785
4422,4424,2017-04-04,-0.010899290458035615
4423,4425,2017-04-05,-0.008493381998116334
4424,4426,2017-04-06,-0.0034899848889802247
4425,4427,2017-04-07,-0.0019307354857387442
4426,4428,2017-04-10,-0.0009667674468998301
4427,4429,2017-04-11,-0.0009677029907217972
4428,4430,2017-04-12,0.009155587385801134
4429,4431,2017-04-13,-0.006738083488722069
4430,4432,2017-04-18,-0.004719558587914285
4431,4433,2017-04-19,0.018507919233789142
4432,4434,2017-04-20,0.001190051312648599
4433,4435,2017-04-21,0.010058661223221854
4434,4436,2017-04-24,0.0290110854008816
4435,4437,2017-04-25,0.003881283411226733
4436,4438,2017-04-26,0.01008907271288173
4437,4439,2017-04-27,-0.010886929938770606
4438,4440,2017-04-28,-0.0005702880108939822
4439,4441,2017-05-02,0.0006843065960469018
4440,4442,2017-05-03,-0.009277885691943766
4441,4443,2017-05-04,0.004592430574210661
4442,4444,2017-05-05,0.020408871631206967
4443,4445,2017-05-08,0.008827366108543622
4444,4446,2017-05-09,-0.004012935939242901
4445,4447,2017-05-10,0.010997056119271598
4446,4448,2017-05-11,-0.004206803502833978
4447,4449,2017-05-12,-0.032701075929074015
4448,4450,2017-05-15,0.0012600952466375046
4449,4451,2017-05-16,-0.007584499699516911
4450,4452,2017-05-17,-0.003003699116002068
4451,4453,2017-05-18,-0.014450781709797413
4452,4454,2017-05-19,0.011554076132942905
4453,4455,2017-05-22,-0.0032543031974823227
4454,4456,2017-05-23,0.004298084098277144
4455,4457,2017-05-24,-0.005812618086157072
4456,4458,2017-05-25,-0.0061984877719138964
4457,4459,2017-05-26,-0.010970325295831529
4458,4460,2017-05-29,0.002960859627397561
4459,4461,2017-05-30,-0.0037914737362623185
4460,4462,2017-05-31,-0.011341373878470229
4461,4463,2017-06-01,0.01938114288780568
4462,4464,2017-06-02,0.011823374490076866
4463,4465,2017-06-05,0.0
4464,4466,2017-06-06,-0.01288375750548898
4465,4467,2017-06-07,-0.0027149872074652137
4466,4468,2017-06-08,-0.005808800637831625
4467,4469,2017-06-09,0.0037973227070624564
4468,4470,2017-06-12,0.00555130463589304
4469,4471,2017-06-13,0.0018827965081857914
4470,4472,2017-06-14,-0.011231423851141287
4471,4473,2017-06-15,-0.00823737720554707
4472,4474,2017-06-16,-0.0007195107637425481
4473,4475,2017-06-19,0.0076482208382566705
4474,4476,2017-06-20,-0.004175371410480189
4475,4477,2017-06-21,-0.0005979073421773505
4476,4478,2017-06-22,0.006795043132829193
4477,4479,2017-06-23,-0.006795043132829193
4478,4480,2017-06-26,-0.0013166558847466092
4479,4481,2017-06-27,-0.007574427556653163
4480,4482,2017-06-28,0.009847563667356951
4481,4483,2017-06-29,-0.011538589556494115
4482,4484,2017-06-30,-0.01756142692994711
4483,4485,2017-07-03,0.020699631074550414
4484,4486,2017-07-04,-0.008471550119965698
4485,4487,2017-07-05,-0.0091570141099373
4486,4488,2017-07-06,-0.0011044978726069132
4487,4489,2017-07-07,-0.0007370102286685665
4488,4490,2017-07-10,0.002944787404115523
4489,4491,2017-07-11,0.016886752489284618
4490,4492,2017-07-12,0.01423383878133766
4491,4493,2017-07-13,0.0018984343622925335
4492,4494,2017-07-14,-0.007376595019576548
4493,4495,2017-07-17,-0.0010753331581643266
4494,4496,2017-07-18,-0.0044330031261194955
4495,4497,2017-07-19,0.0
4496,4498,2017-07-20,0.00108010811580872
4497,4499,2017-07-21,-0.026496445548167102
4498,4500,2017-07-24,-0.02810401663965401
4499,4501,2017-07-25,0.006188060410339703
4500,4502,2017-07-26,-0.0040368416117360075
4501,4503,2017-07-27,-0.007740664244941797
4502,4504,2017-07-28,-0.008314726508356074
4503,4505,2017-07-31,-0.0017999490588564981
4504,4506,2017-08-01,0.01507052788584762
4505,4507,2017-08-02,-0.00038034865751690466
4506,4508,2017-08-03,0.0065723189054383005
4507,4509,2017-08-04,0.024514386310126927
4508,4510,2017-08-07,-0.004311678992607426
4509,4511,2017-08-08,-0.002595959180822227
4510,4512,2017-08-09,-0.008951943407074836
4511,4513,2017-08-10,-0.0002498126418180036
4512,4514,2017-08-11,-0.0012500001627611113
4513,4515,2017-08-14,0.00312207559250588
4514,4516,2017-08-15,-0.002496880198587625
4515,4517,2017-08-16,0.0017484705341175302
4516,4518,2017-08-17,-0.004126295320081574
4517,4519,2017-08-18,-0.003388770108372796
4518,4520,2017-08-21,-0.007192006270054563
4519,4521,2017-08-22,0.00517841384542983
4520,4522,2017-08-23,-0.003407158321614645
4521,4523,2017-08-24,0.008558894286884389
4522,4524,2017-08-25,-0.006286166035882168
4523,4525,2017-08-28,-0.0010094638081188376
4524,4526,2017-08-29,-0.011299555253933669
4525,4527,2017-08-30,0.000638202842518254
4526,4528,2017-08-31,-0.0047323743751812595
4527,4529,2017-09-01,0.012739025777429802
4528,4530,2017-09-04,0.001644217154080252
4529,4531,2017-09-05,0.01716511480341598
4530,4532,2017-09-06,0.01553094203087646
4531,4533,2017-09-07,0.010826697811639365
4532,4534,2017-09-08,-0.0015741360639829338
4533,4535,2017-09-11,0.003991055669521515
4534,4536,2017-09-12,0.009011776218083687
4535,4537,2017-09-13,0.0056062650565493755
4536,4538,2017-09-14,0.0035621030303305545
4537,4539,2017-09-15,0.0054373656421073955
4538,4540,2017-09-18,-0.0024786085277215264
4539,4541,2017-09-19,0.0010630131515378947
4540,4542,2017-09-20,-0.002955608937662113
4541,4543,2017-09-21,0.008018910894208808
4542,4544,2017-09-22,-0.0005874405385402072
4543,4545,2017-09-25,-0.0036498539369747007
4544,4546,2017-09-26,0.0012966348253851125
4545,4547,2017-09-27,0.0009419522655731428
4546,4548,2017-09-28,-0.006493912661096779
4547,4549,2017-09-29,0.016564255375775442
4548,4550,2017-10-02,0.0038374371180047717
4549,4551,2017-10-03,0.0
4550,4552,2017-10-04,0.026570504925891747
4551,4553,2017-10-05,0.002596084758470951
4552,4554,2017-10-06,0.003825387203175268
4553,4555,2017-10-09,-0.002023381985287287
4554,4556,2017-10-10,-0.0050764393522868545
4555,4557,2017-10-11,-0.00033934732523999145
4556,4558,2017-10-12,-0.006469575939285654
4557,4559,2017-10-13,-0.006282503958351171
4558,4560,2017-10-16,-0.002179524808873623
4559,4561,2017-10-17,0.004125607501936912
4560,4562,2017-10-18,0.008654119144462236
4561,4563,2017-10-19,-0.008997270420349146
4562,4564,2017-10-20,-0.01278009450301454
4563,4565,2017-10-23,-0.0033660295259938518
4564,4566,2017-10-24,0.004755561940399389
4565,4567,2017-10-25,-0.011170700287908451
4566,4568,2017-10-26,0.009549391305077036
4567,4569,2017-10-27,0.010835840893664184
4568,4570,2017-10-30,0.00320513094894892
4569,4571,2017-10-31,0.0
4570,4572,2017-11-01,0.020810522560403832
4571,4573,2017-11-02,0.0059148657463090615
4572,4574,2017-11-03,-0.003343739183177874
4573,4575,2017-11-06,0.0044558389419231395
4574,4576,2017-11-07,-0.02875219199385892
4575,4577,2017-11-08,-0.0020611481017400735
4576,4578,2017-11-09,-0.0035597442424553094
4577,4579,2017-11-10,-0.006810206963641541
4578,4580,2017-11-13,-0.0016228124576835867
4579,4581,2017-11-14,-0.0009285051734853057
4580,4582,2017-11-15,-0.00956721799852911
4581,4583,2017-11-16,0.00035163805086035893
4582,4584,2017-11-17,-0.004698704756576078
4583,4585,2017-11-20,0.0029392767031497517
4584,4586,2017-11-21,0.018609515875136932
4585,4587,2017-11-22,-0.002307338356369648
4586,4588,2017-11-23,-0.002775851886503311
4587,4589,2017-11-24,0.0004631774052237248
4588,4590,2017-11-27,-0.008020034851528024
4589,4591,2017-11-28,-0.008673284563085916
4590,4592,2017-11-29,-0.002593117907568221
4591,4593,2017-11-30,-0.000590283943708414
4592,4594,2017-12-01,-0.013194842253319905
4593,4595,2017-12-04,0.02084148853514911
4594,4596,2017-12-05,0.0015223376673851876
4595,4597,2017-12-06,-0.004691540390391324
4596,4598,2017-12-07,-0.0024718981452522826
4597,4599,2017-12-08,0.007397438770711418
4598,4600,2017-12-11,0.00011697958719558701
4599,4601,2017-12-12,0.005947886215365017
4600,4602,2017-12-13,-0.0033777913427162076
4601,4603,2017-12-14,0.005468627276901117
4602,4604,2017-12-15,-0.0026724003588336487
4603,4605,2017-12-18,0.011682510984095451
4604,4606,2017-12-19,0.0016086410455029565
4605,4607,2017-12-20,-0.0019536867674840863
4606,4608,2017-12-21,0.010413780670247341
4607,4609,2017-12-22,-0.003649639087549339
4608,4610,2017-12-27,-0.0029751709782068762
4609,4611,2017-12-28,-0.0013761470061677274
4610,4612,2017-12-29,-0.003563836616742755
4611,4613,2018-01-02,-0.004964508262543354
4612,4614,2018-01-03,0.0053099512966658935
4613,4615,2018-01-04,0.007112568701891142
4614,4616,2018-01-05,0.011592356205316179
4615,4617,2018-01-08,0.01313371295007304
4616,4618,2018-01-09,0.005893162104621652
4617,4619,2018-01-10,-0.00890874488910942
4618,4620,2018-01-11,-0.007973538791107515
4619,4621,2018-01-12,0.01254918429449692
4620,4622,2018-01-15,-0.00022271715014099414
4621,4623,2018-01-16,0.031247403291968286
4622,4624,2018-01-17,-0.003135307179436886
4623,4625,2018-01-18,0.007766191552370572
4624,4626,2018-01-19,0.01715088644816376
4625,4627,2018-01-22,0.01655007922918017
4626,4628,2018-01-23,-0.010232938827918758
4627,4629,2018-01-24,-0.009808653232485476
4628,4630,2018-01-25,-0.011727213290633642
4629,4631,2018-01-26,0.006200575778033013
4630,4632,2018-01-29,-0.003095482004217942
4631,4633,2018-01-30,-0.009668138473054809
4632,4634,2018-01-31,-0.00725857691007903
4633,4635,2018-02-01,-0.005123464633130404
4634,4636,2018-02-02,-0.014531299288537802
4635,4637,2018-02-05,-0.009358357068965262
4636,4638,2018-02-06,-0.013636318812404014
4637,4639,2018-02-07,0.010946337365195014
4638,4640,2018-02-08,-0.0177777427324175
4639,4641,2018-02-09,-0.010219989051611478
4640,4642,2018-02-12,0.007703401129981024
4641,4643,2018-02-13,-0.006780466131379725
4642,4644,2018-02-14,0.014652276786870644
4643,4645,2018-02-15,-0.006498341285407605
4644,4646,2018-02-16,0.007861048741343524
4645,4647,2018-02-19,-0.009578180409327786
4646,4648,2018-02-20,-0.005514719858510375
4647,4649,2018-02-21,-0.0003456818609066658
4648,4650,2018-02-22,0.00517272260922219
4649,4651,2018-02-23,-0.0019509962004224946
4650,4652,2018-02-26,0.008009196131777863
4651,4653,2018-02-27,-0.0005699629678384
4652,4654,2018-02-28,-0.01008488950668962
4653,4655,2018-03-01,-0.017662555373814115
4654,4656,2018-03-02,-0.015714862302161237
4655,4657,2018-03-05,-0.005732727989562925
4656,4658,2018-03-06,0.007992884783490695
4657,4659,2018-03-07,0.00828309078477929
4658,4660,2018-03-08,0.00129541324127036
4659,4661,2018-03-09,0.001881246880516052
4660,4662,2018-03-12,0.0067900050148255175
4661,4663,2018-03-13,-0.012680691228776908
4662,4664,2018-03-14,-0.0054502504585292036
4663,4665,2018-03-15,0.01122346236984928
4664,4666,2018-03-16,0.008656037203079947
4665,4667,2018-03-19,-0.008068803643424438
4666,4668,2018-03-20,0.009581751269815086
4667,4669,2018-03-21,0.001278401010879726
4668,4670,2018-03-22,-0.008983318885190883
4669,4671,2018-03-23,-0.013568729206069108
4670,4672,2018-03-26,0.012161434497439672
4671,4673,2018-03-27,0.007016751979165292
4672,4674,2018-03-28,-0.0029176656048246485
4673,4675,2018-03-29,0.029822024629674537
4674,4676,2018-04-03,0.005994475904230967
4675,4677,2018-04-04,-0.01442469215571407
4676,4678,2018-04-05,0.014650196723137832
4677,4679,2018-04-06,0.003039344941141664
4678,4680,2018-04-09,-0.007106228088295197
4679,4681,2018-04-10,0.018505546877476853
4680,4682,2018-04-11,-0.0013343713755755715
4681,4683,2018-04-12,0.0006674082561426432
4682,4684,2018-04-13,0.015447730777163216
4683,4685,2018-04-16,-0.007363075190884415
4684,4686,2018-04-17,0.006157925770851058
4685,4687,2018-04-18,-0.004614885676306635
4686,4688,2018-04-19,0.0008806693655936115
4687,4689,2018-04-20,0.0015393076156540175
4688,4690,2018-04-23,0.001975634491790501
4689,4691,2018-04-24,-0.0007678385722504898
4690,4692,2018-04-25,-0.020621573316764952
4691,4693,2018-04-26,0.012468156619049429
4692,4694,2018-04-27,0.012205330471156016
4693,4695,2018-04-30,0.010545295308070912
4694,4696,2018-05-02,0.006682499538851694
4695,4697,2018-05-03,-0.010040570180817276
4696,4698,2018-05-04,-0.006531701863215389
4697,4699,2018-05-07,0.0
