,index,Timestamp,BAYN.DE
4183,4185,2016-04-29,-0.034149659852118035
4184,4186,2016-05-02,-0.009073296205674986
4185,4187,2016-05-03,-0.015748356968138918
4186,4188,2016-05-04,-0.01538018628780602
4187,4189,2016-05-05,0.0142603083392574
4188,4190,2016-05-06,-0.004082888186850653
4189,4191,2016-05-09,0.022052279428829813
4190,4192,2016-05-10,0.0019990011654176247
4191,4193,2016-05-11,-0.0014988761237351154
4192,4194,2016-05-12,-0.04971559224593314
4193,4195,2016-05-13,0.010350868723655536
4194,4196,2016-05-17,-0.0040648344050584475
4195,4197,2016-05-18,0.006973020916720253
4196,4198,2016-05-19,-0.08559810899668996
4197,4199,2016-05-20,0.01156991283203368
4198,4200,2016-05-23,-0.05888111245846695
4199,4201,2016-05-24,0.031826431611677634
4200,4202,2016-05-25,0.0
4201,4203,2016-05-26,-0.017361547195901217
4202,4204,2016-05-27,-0.00374313222163547
4203,4205,2016-05-30,0.012924439090191695
4204,4206,2016-05-31,-0.00941484260058445
4205,4207,2016-06-01,0.007214366873368404
4206,4208,2016-06-02,0.02167640350237132
4207,4209,2016-06-03,0.013522856510132186
4208,4210,2016-06-06,-0.0017925167246426452
4209,4211,2016-06-07,0.03080563771527612
4210,4212,2016-06-08,-0.0035945793293112867
4211,4213,2016-06-09,-0.015505891578885487
4212,4214,2016-06-10,-0.025025151528202727
4213,4215,2016-06-13,0.0006815858494011451
4214,4216,2016-06-14,-0.010272890251188826
4215,4217,2016-06-15,0.010727022865714808
4216,4218,2016-06-16,-0.0037527763381079993
4217,4219,2016-06-17,0.0035257358103981673
4218,4220,2016-06-20,0.026219989452035183
4219,4221,2016-06-21,0.014493007302566419
4220,4222,2016-06-22,0.0010894434022308275
4221,4223,2016-06-23,0.014377848891077072
4222,4224,2016-06-24,-0.061188266735068275
4223,4225,2016-06-27,-0.007559307557772675
4224,4226,2016-06-28,0.024529960348917083
4225,4227,2016-06-29,-0.00033660589378126105
4226,4228,2016-06-30,0.009938108705636495
4227,4229,2016-07-01,0.007637427129211004
4228,4230,2016-07-04,-0.001544913130053338
4229,4231,2016-07-05,-0.004982019715130903
4230,4232,2016-07-06,-0.02051986558215013
4231,4233,2016-07-07,0.003957266739202048
4232,4234,2016-07-08,0.025622433212999063
4233,4235,2016-07-11,0.019819879978972388
4234,4236,2016-07-12,0.004196487570251151
4235,4237,2016-07-13,-0.0021498449643182482
4236,4238,2016-07-14,0.0054729975106688755
4237,4239,2016-07-15,0.004804365190539173
4238,4240,2016-07-18,-0.010600238450662935
4239,4241,2016-07-19,-0.012129236853105851
4240,4242,2016-07-20,0.00021788865975747032
4241,4243,2016-07-21,0.0026109675407202104
4242,4244,2016-07-22,0.0003258921325892672
4243,4245,2016-07-25,0.005955943752852022
4244,4246,2016-07-26,0.01020471823521518
4245,4247,2016-07-27,0.011159050915180655
4246,4248,2016-07-28,-0.0032816416472085663
4247,4249,2016-07-29,0.02005000771551391
4248,4250,2016-08-01,0.0013501585890676182
4249,4251,2016-08-02,-0.022567213278057885
4250,4252,2016-08-03,0.001803044450924496
4251,4253,2016-08-04,-0.004460500173767201
4252,4254,2016-08-05,0.020230381229430883
4253,4255,2016-08-08,0.0013550843789307265
4254,4256,2016-08-09,0.028951821949767975
4255,4257,2016-08-10,-0.014268485039207413
4256,4258,2016-08-11,0.009297640413667985
4257,4259,2016-08-12,-0.002341802220747091
4258,4260,2016-08-15,0.005489492284771025
4259,4261,2016-08-16,-0.007326040092072717
4260,4262,2016-08-17,-0.02345512287775353
4261,4263,2016-08-18,0.011951298396269294
4262,4264,2016-08-19,-0.004659599422156546
4263,4265,2016-08-22,-0.004785693694785209
4264,4266,2016-08-23,0.008101415310924232
4265,4267,2016-08-24,0.0005170898300228544
4266,4268,2016-08-25,-0.007055434953484151
4267,4269,2016-08-26,0.009946207150330013
4268,4270,2016-08-29,-0.0034078620268687128
4269,4271,2016-08-30,0.005981866022041871
4270,4272,2016-08-31,-0.013249339869019215
4271,4273,2016-09-01,-0.0220182716467141
4272,4274,2016-09-02,0.011122406910884841
4273,4275,2016-09-05,-0.007295057990431175
4274,4276,2016-09-06,0.01766979081598219
4275,4277,2016-09-07,0.01068087096940218
4276,4278,2016-09-08,-0.007869979524136816
4277,4279,2016-09-09,-0.012238006405748791
4278,4280,2016-09-12,-0.015591343038676262
4279,4281,2016-09-13,-0.0026759448668007835
4280,4282,2016-09-14,0.0026759448668007835
4281,4283,2016-09-15,-0.023578855709569524
4282,4284,2016-09-16,-0.006478199982209887
4283,4285,2016-09-19,0.008992274651765442
4284,4286,2016-09-20,0.00544367158117609
4285,4287,2016-09-21,-0.00533450723414397
4286,4288,2016-09-22,0.006636590751442739
4287,4289,2016-09-23,-0.008056657623979113
4288,4290,2016-09-26,-0.025239329568616853
4289,4291,2016-09-27,-0.004719640180074869
4290,4292,2016-09-28,0.005392059795235049
4291,4293,2016-09-29,-0.010813351591209221
4292,4294,2016-09-30,0.012716088748175204
4293,4295,2016-10-04,0.006686751762295272
4294,4296,2016-10-05,-0.0010001667778238854
4295,4297,2016-10-06,0.0006668889877037287
4296,4298,2016-10-07,-0.0022246950221109785
4297,4299,2016-10-10,0.013713995069866591
4298,4300,2016-10-11,-0.0065017585367161965
4299,4301,2016-10-12,-0.008549433077400082
4300,4302,2016-10-13,-0.0031270965844356624
4301,4303,2016-10-14,0.012671059828344156
4302,4304,2016-10-17,-0.011888368448308206
4303,4305,2016-10-18,0.012881910507185346
4304,4306,2016-10-19,-0.0047558569981118745
4305,4307,2016-10-20,0.0029888769690717965
4306,4308,2016-10-21,-0.0015486728758977721
4307,4309,2016-10-24,0.007939175011864918
4308,4310,2016-10-25,0.004930166107858902
4309,4311,2016-10-26,-0.014642194769660222
4310,4312,2016-10-27,0.006191285669721935
4311,4313,2016-10-28,-0.00011022320209530535
4312,4314,2016-10-31,-0.004751127660054699
4313,4315,2016-11-01,0.005522435064277964
4314,4316,2016-11-02,-0.018565371204691598
4315,4317,2016-11-03,-0.0041603478234488725
4316,4318,2016-11-04,-0.009396118260159623
4317,4319,2016-11-07,0.01232141287547428
4318,4320,2016-11-08,-0.0013490727172564831
4319,4321,2016-11-09,0.05034785941707387
4320,4322,2016-11-10,0.000855432045320903
4321,4323,2016-11-11,0.0036274444982389298
4322,4324,2016-11-14,0.0011707733762422734
4323,4325,2016-11-15,0.008157256948982727
4324,4326,2016-11-16,-0.04278900483770531
4325,4327,2016-11-17,0.01138739995939808
4326,4328,2016-11-18,-0.004255093431225987
4327,4329,2016-11-21,-0.005042211713059075
4328,4330,2016-11-22,-0.015392585620721988
4329,4331,2016-11-23,-0.014273914727747085
4330,4332,2016-11-24,0.0046304221871444895
4331,4333,2016-11-25,0.0005632216425990322
4332,4334,2016-11-28,-0.007914117055990209
4333,4335,2016-11-29,0.007576222138093946
4334,4336,2016-11-30,-0.0020297706562866225
4335,4337,2016-12-01,-0.02064280405373697
4336,4338,2016-12-02,0.004254591595826085
4337,4339,2016-12-05,0.011409136877849058
4338,4340,2016-12-06,0.00011343656072515528
4339,4341,2016-12-07,0.02176681920968715
4340,4342,2016-12-08,0.033505616848041875
4341,4343,2016-12-09,0.014597243902756853
4342,4344,2016-12-12,0.004853866235450255
4343,4345,2016-12-13,0.012656410772632576
4344,4346,2016-12-14,-0.003018791653914832
4345,4347,2016-12-15,0.018387048329478798
4346,4348,2016-12-16,-0.0013314899288783266
4347,4349,2016-12-19,0.007962475715209472
4348,4350,2016-12-20,0.0035524016043675393
4349,4351,2016-12-21,0.0
4350,4352,2016-12-22,0.00101265831438635
4351,4353,2016-12-23,-0.003041056575779244
4352,4354,2016-12-27,0.0022310119790347467
4353,4355,2016-12-28,-0.0003039359731618063
4354,4356,2016-12-29,0.0004052274394421573
4355,4357,2016-12-30,0.0040432684214479755
4356,4358,2017-01-02,0.01073606860595788
4357,4359,2017-01-03,0.0054740121760286095
4358,4360,2017-01-04,0.012820688429060922
4359,4361,2017-01-05,0.005862254209088924
4360,4362,2017-01-06,-0.0024384308595353232
4361,4363,2017-01-09,-0.0068594095508931465
4362,4364,2017-01-10,-0.008393038654292972
4363,4365,2017-01-11,0.0019811794494088986
4364,4366,2017-01-12,-0.01044525786153816
4365,4367,2017-01-13,0.016365354086263828
4366,4368,2017-01-16,-0.005425414047929955
4367,4369,2017-01-17,-0.0064500347654821155
4368,4370,2017-01-18,0.015312722023327119
4369,4371,2017-01-19,-0.0009808730555915801
4370,4372,2017-01-20,0.0058708583497839575
4371,4373,2017-01-23,-0.014247354728833097
4372,4374,2017-01-24,0.003457647307453016
4373,4375,2017-01-25,0.027718769521827724
4374,4376,2017-01-26,0.02088353066057813
4375,4377,2017-01-27,-0.004708106625180619
4376,4378,2017-01-30,-0.01378021330944268
4377,4379,2017-01-31,-0.02127739844728449
4378,4380,2017-02-01,0.003415470507361462
4379,4381,2017-02-02,0.003403844764693353
4380,4382,2017-02-03,0.0019398648178263753
4381,4383,2017-02-06,-0.011696039763191557
4382,4384,2017-02-07,0.010726577738643606
4383,4385,2017-02-08,-0.0009704027932784244
4384,4386,2017-02-09,0.024455786064693896
4385,4387,2017-02-10,0.004254319817737161
4386,4388,2017-02-13,0.004236297227421915
4387,4389,2017-02-14,-0.006124871915289987
4388,4390,2017-02-15,0.0018885746878680718
4389,4391,2017-02-16,-0.00047180939775870456
4390,4392,2017-02-17,0.00517770043517185
4391,4393,2017-02-20,0.006551263487221347
4392,4394,2017-02-21,0.015733781302213146
4393,4395,2017-02-22,-0.0092251576748259
4394,4396,2017-02-23,-0.026292594381183143
4395,4397,2017-02-24,-0.008120417203994812
4396,4398,2017-02-27,0.00047950132781604543
4397,4399,2017-02-28,-0.0048053912749388425
4398,4400,2017-03-01,0.01719240054037296
4399,4401,2017-03-02,0.005665737535677451
4400,4402,2017-03-03,0.0042283361095210035
4401,4403,2017-03-06,0.0009372071913746892
4402,4404,2017-03-07,0.003740069810851842
4403,4405,2017-03-08,-0.010319040908894015
4404,4406,2017-03-09,-0.0018876834298175995
4405,4407,2017-03-10,0.008466654527859774
4406,4408,2017-03-13,0.00467290569939216
4407,4409,2017-03-14,0.0
4408,4410,2017-03-15,-0.008897272460224316
4409,4411,2017-03-16,0.006563549114003918
4410,4412,2017-03-17,-0.0014028526967493347
4411,4413,2017-03-20,-0.005631173960630065
4412,4414,2017-03-21,-0.008032171697264445
4413,4415,2017-03-22,-0.0033262088162526733
4414,4416,2017-03-23,0.01792500823740539
4415,4417,2017-03-24,0.0004673989334911255
4416,4418,2017-03-27,-0.003745322730162037
4417,4419,2017-03-28,0.0028103062992554943
4418,4420,2017-03-29,0.0
4419,4421,2017-03-30,-0.0009358915049046957
4420,4422,2017-03-31,0.011636156426800605
4421,4423,2017-04-03,-0.002316424477998069
4422,4424,2017-04-04,-0.0027868109071800267
4423,4425,2017-04-05,0.003250525267448623
4424,4426,2017-04-06,-0.003250525267448623
4425,4427,2017-04-07,0.0
4426,4428,2017-04-10,-0.007938402650357723
4427,4429,2017-04-11,-0.007057192309998682
4428,4430,2017-04-12,0.0032995551971657373
4429,4431,2017-04-13,0.00281955074009943
4430,4432,2017-04-18,-0.022302229225359405
4431,4433,2017-04-19,0.0028749420855991303
4432,4434,2017-04-20,-0.000957395956326934
4433,4435,2017-04-21,0.007633624855071019
4434,4436,2017-04-24,0.03272849382355414
4435,4437,2017-04-25,-0.0023025568542802692
4436,4438,2017-04-26,-0.003695154319988347
4437,4439,2017-04-27,0.04169158392535799
4438,4440,2017-04-28,0.008397839408798012
4439,4441,2017-05-02,-0.0236038569084478
4440,4442,2017-05-03,0.015206017499649782
4441,4443,2017-05-04,0.009277733878237273
4442,4444,2017-05-05,0.01223791497134652
4443,4445,2017-05-08,0.0013023661489208749
4444,4446,2017-05-09,0.0038969523228731258
4445,4447,2017-05-10,0.005172425324987628
4446,4448,2017-05-11,-0.01037174379678163
4447,4449,2017-05-12,0.014233580821169768
4448,4450,2017-05-15,-0.006013763828560671
4449,4451,2017-05-16,0.013267902744080295
4450,4452,2017-05-17,-0.0145612851188206
4451,4453,2017-05-18,0.007307146203300974
4452,4454,2017-05-19,0.0017115964811811324
4453,4455,2017-05-22,-0.002997219113796134
4454,4456,2017-05-23,0.012358989615130156
4455,4457,2017-05-24,-0.0033941483581498844
4456,4458,2017-05-25,-0.0076792186243652685
4457,4459,2017-05-26,-0.00042835725649670314
4458,4460,2017-05-29,0.0
4459,4461,2017-05-30,-0.0017152662867543356
4460,4462,2017-05-31,0.013640450197560659
4461,4463,2017-06-01,0.00801184972955582
4462,4464,2017-06-02,0.021193396599194614
4463,4465,2017-06-05,0.0
4464,4466,2017-06-06,-0.02245416583533011
4465,4467,2017-06-07,-0.009719070800209728
4466,4468,2017-06-08,0.00845671001822357
4467,4469,2017-06-09,0.0025231300181216554
4468,4470,2017-06-12,-0.005052642328077893
4469,4471,2017-06-13,0.012167131428673985
4470,4472,2017-06-14,0.012844593414713223
4471,4473,2017-06-15,0.0012343140838853015
4472,4474,2017-06-16,0.009820046180974984
4473,4475,2017-06-19,0.004063394457256564
4474,4476,2017-06-20,-0.012240054894501641
4475,4477,2017-06-21,0.0
4476,4478,2017-06-22,0.005730674708985362
4477,4479,2017-06-23,-0.004909993497555831
4478,4480,2017-06-26,0.0020487612165229767
4479,4481,2017-06-27,-0.003280035741050291
4480,4482,2017-06-28,-0.0004107619692170772
4481,4483,2017-06-29,-0.03002727679016548
4482,4484,2017-06-30,-0.04237555743423371
4483,4485,2017-07-03,0.0017652255245694806
4484,4486,2017-07-04,-0.0035335725813112617
4485,4487,2017-07-05,-0.005323881252749629
4486,4488,2017-07-06,-0.015691870962532658
4487,4489,2017-07-07,-0.006346349496288539
4488,4490,2017-07-10,0.004084416842225379
4489,4491,2017-07-11,-0.0031753258705249365
4490,4492,2017-07-12,0.022462759380270647
4491,4493,2017-07-13,0.00266193591080377
4492,4494,2017-07-14,-0.0008865248807570224
4493,4495,2017-07-17,-0.008014290446649142
4494,4496,2017-07-18,-0.017132970935368697
4495,4497,2017-07-19,0.01085492340943528
4496,4498,2017-07-20,0.008064559836730822
4497,4499,2017-07-21,-0.00941499893460218
4498,4500,2017-07-24,0.00269905696916517
4499,4501,2017-07-25,0.0026917916657112073
4500,4502,2017-07-26,0.0013431835464681185
4501,4503,2017-07-27,-0.029974996220794917
4502,4504,2017-07-28,-0.006939653110540789
4503,4505,2017-07-31,-0.005119862242756845
4504,4506,2017-08-01,0.003261125648131191
4505,4507,2017-08-02,-0.012166738759878726
4506,4508,2017-08-03,0.00047069899668805693
4507,4509,2017-08-04,0.0070340266573794
4508,4510,2017-08-07,-0.001870907935811239
4509,4511,2017-08-08,0.0
4510,4512,2017-08-09,-0.008462673918733898
4511,4513,2017-08-10,-0.011873803715351627
4512,4514,2017-08-11,0.009983443984182829
4513,4515,2017-08-14,0.012691122159499637
4514,4516,2017-08-15,0.0
4515,4517,2017-08-16,0.00976070960947073
4516,4518,2017-08-17,0.0
4517,4519,2017-08-18,-0.0018518523810735488
4518,4520,2017-08-21,-0.01399929535654465
4519,4521,2017-08-22,0.02322445303137055
4520,4522,2017-08-23,-0.007835946986019415
4521,4523,2017-08-24,-0.003244498790552441
4522,4524,2017-08-25,0.01199829806680075
4523,4525,2017-08-28,-0.000458820838514562
4524,4526,2017-08-29,-0.01665933947104303
4525,4527,2017-08-30,-0.0009337068838943806
4526,4528,2017-08-31,0.004194832532025572
4527,4529,2017-09-01,0.007875880414650815
4528,4530,2017-09-04,-0.005552998998510361
4529,4531,2017-09-05,-0.0032535469090930746
4530,4532,2017-09-06,0.012491487894028984
4531,4533,2017-09-07,0.005502077153983542
4532,4534,2017-09-08,-0.006422040420337893
4533,4535,2017-09-11,0.015072219557017876
4534,4536,2017-09-12,0.009025332022042143
4535,4537,2017-09-13,0.0022436625970421176
4536,4538,2017-09-14,0.002685767057597488
4537,4539,2017-09-15,-0.01440817360918345
4538,4540,2017-09-18,0.0022650066308527173
4539,4541,2017-09-19,-0.005444659548231812
4540,4542,2017-09-20,-0.00045506257895677754
4541,4543,2017-09-21,0.004994335012376006
4542,4544,2017-09-22,-0.002721090114361502
4543,4545,2017-09-25,0.01621657158924616
4544,4546,2017-09-26,0.004458322141711157
4545,4547,2017-09-27,-0.005352376738592568
4546,4548,2017-09-28,0.009790910434618105
4547,4549,2017-09-29,0.02103495611939632
4548,4550,2017-10-02,0.0
4549,4551,2017-10-03,0.0
4550,4552,2017-10-04,0.020176687898358917
4551,4553,2017-10-05,-0.008964841256980272
4552,4554,2017-10-06,0.005132603226520871
4553,4555,2017-10-09,0.00042653018347582616
4554,4556,2017-10-10,-0.002134472528632081
4555,4557,2017-10-11,0.0012812301560485295
4556,4558,2017-10-12,-0.002992094559678193
4557,4559,2017-10-13,0.011491933238790608
4558,4560,2017-10-16,0.012197837883614504
4559,4561,2017-10-17,-0.00839635495290647
4560,4562,2017-10-18,0.0025263171331113554
4561,4563,2017-10-19,-0.0016835020811143409
4562,4564,2017-10-20,-0.006338495761938567
4563,4565,2017-10-23,-0.005952398527295344
4564,4566,2017-10-24,-0.008565362858922398
4565,4567,2017-10-25,-0.015604998068890374
4566,4568,2017-10-26,-0.017629367993251318
4567,4569,2017-10-27,-0.006691972330169271
4568,4570,2017-10-30,0.0
4569,4571,2017-10-31,0.0
4570,4572,2017-11-01,0.023009864725610285
4571,4573,2017-11-02,0.0008745081449319514
4572,4574,2017-11-03,0.01388911216066724
4573,4575,2017-11-06,0.007300869878502425
4574,4576,2017-11-07,-0.02381580411683704
4575,4577,2017-11-08,-0.0004383081376326814
4576,4578,2017-11-09,-0.029813109015806024
4577,4579,2017-11-10,-0.008163310639161203
4578,4580,2017-11-13,-0.01052882237299091
4579,4581,2017-11-14,0.00046008742472469777
4580,4582,2017-11-15,-0.006923637166347696
4581,4583,2017-11-16,-0.00046328469672740624
4582,4584,2017-11-17,-0.0032490165503498147
4583,4585,2017-11-20,0.01017585098870022
4584,4586,2017-11-21,0.00916176816145775
4585,4587,2017-11-22,-0.010543301883382485
4586,4588,2017-11-23,0.0
4587,4589,2017-11-24,-0.006936443996656827
4588,4590,2017-11-27,0.0018544279769585614
4589,4591,2017-11-28,0.0036985710215518
4590,4592,2017-11-29,-0.00277264502947272
4591,4593,2017-11-30,-0.008364361033309288
4592,4594,2017-12-01,-0.007964436571683997
4593,4595,2017-12-04,0.010294896726862568
4594,4596,2017-12-05,-0.011706993925499455
4595,4597,2017-12-06,-0.012322430801336104
4596,4598,2017-12-07,-0.0066985896409477155
4597,4599,2017-12-08,0.005266950169509954
4598,4600,2017-12-11,0.004288784272217683
4599,4601,2017-12-12,0.014164542768650534
4600,4602,2017-12-13,-0.002346868009815317
4601,4603,2017-12-14,-0.012293299024638491
4602,4604,2017-12-15,0.01323270726657455
4603,4605,2017-12-18,0.01213267332541701
4604,4606,2017-12-19,-0.01119414674315333
4605,4607,2017-12-20,-0.011320875624481808
4606,4608,2017-12-21,0.004260361473612306
4607,4609,2017-12-22,-0.00378609065609048
4608,4610,2017-12-27,0.000947867369545996
4609,4611,2017-12-28,-0.010955098845791156
4610,4612,2017-12-29,-0.003838776307166114
4611,4613,2018-01-02,-0.011605546120307508
4612,4614,2018-01-03,0.0
4613,4615,2018-01-04,0.014102426318895134
4614,4616,2018-01-05,0.037278412874629296
4615,4617,2018-01-08,-0.003146693943060441
4616,4618,2018-01-09,-0.006323249634827555
4617,4619,2018-01-10,-0.015606220659179826
4618,4620,2018-01-11,-0.0005686664924358098
4619,4621,2018-01-12,-0.0058952343406994965
4620,4622,2018-01-15,-0.0034390557395207466
4621,4623,2018-01-16,0.00019136924754636908
4622,4624,2018-01-17,-0.008841110827029652
4623,4625,2018-01-18,-0.0011589725075538124
4624,4626,2018-01-19,0.005781476886421721
4625,4627,2018-01-22,0.015634255531837837
4626,4628,2018-01-23,0.032570106987919616
4627,4629,2018-01-24,-0.012901026700484763
4628,4630,2018-01-25,-0.011004494153069366
4629,4631,2018-01-26,0.004304301583249348
4630,4632,2018-01-29,-0.005054770661623742
4631,4633,2018-01-30,-0.0098076983830202
4632,4634,2018-01-31,-0.0009481369819983597
4633,4635,2018-02-01,-0.018767306851691142
4634,4636,2018-02-02,-0.01421225129109871
