,index,Timestamp,ALV.DE
4228,4235,2016-07-11,0.02220967526782136
4229,4236,2016-07-12,0.01388084948469004
4230,4237,2016-07-13,-0.0011822661475626715
4231,4238,2016-07-14,0.01758888416149773
4232,4239,2016-07-15,-0.008169662245006037
4233,4240,2016-07-18,-0.00587660848898519
4234,4241,2016-07-19,-0.013051401396533713
4235,4242,2016-07-20,0.008325122413586072
4236,4243,2016-07-21,-0.00991874824886363
4237,4244,2016-07-22,0.0035820933825041474
4238,4245,2016-07-25,0.0011911853701533914
4239,4246,2016-07-26,0.00514546949620609
4240,4247,2016-07-27,0.01915992140491252
4241,4248,2016-07-28,-0.012863167030472413
4242,4249,2016-07-29,0.006647140799466378
4243,4250,2016-08-01,-0.0015600627189016336
4244,4251,2016-08-02,-0.010989121575595284
4245,4252,2016-08-03,0.0051171140983719
4246,4253,2016-08-04,0.006652343061103849
4247,4254,2016-08-05,-0.01374457137059526
4248,4255,2016-08-08,0.029608707517502
4249,4256,2016-08-09,0.026890467060652238
4250,4257,2016-08-10,0.015573173462970047
4251,4258,2016-08-11,-0.0022099456508035686
4252,4259,2016-08-12,-0.007773498333380147
4253,4260,2016-08-15,0.001856321305291786
4254,4261,2016-08-16,-0.014947961435872513
4255,4262,2016-08-17,-0.01021768586644356
4256,4263,2016-08-18,0.0034175085473782123
4257,4264,2016-08-19,-0.021456761870672025
4258,4265,2016-08-22,0.0011612155359417287
4259,4266,2016-08-23,0.01268515952731608
4260,4267,2016-08-24,-0.003443661333117021
4261,4268,2016-08-25,-0.008081629515936939
4262,4269,2016-08-26,0.0015444018513735005
4263,4270,2016-08-29,-0.003091192569672607
4264,4271,2016-08-30,0.02522105407777531
4265,4272,2016-08-31,0.007893294129693196
4266,4273,2016-09-01,0.0022438304103920004
4267,4274,2016-09-02,0.013726796874461657
4268,4275,2016-09-05,-0.001474926521067843
4269,4276,2016-09-06,-0.0059215569034369855
4270,4277,2016-09-07,0.002594996822305795
4271,4278,2016-09-08,0.004432958866316561
4272,4279,2016-09-09,0.006612808814772997
4273,4280,2016-09-12,-0.012157084706004184
4274,4281,2016-09-13,-0.0183285474956314
4275,4282,2016-09-14,-0.009101314246345638
4276,4283,2016-09-15,0.009856031263302256
4277,4284,2016-09-16,-0.019425482279452844
4278,4285,2016-09-19,0.008425940314071845
4279,4286,2016-09-20,0.009867252733253729
4280,4287,2016-09-21,0.012012156448003351
4281,4288,2016-09-22,0.01921714718577849
4282,4289,2016-09-23,0.0
4283,4290,2016-09-26,-0.031984876015779484
4284,4291,2016-09-27,-0.01600034134644179
4285,4292,2016-09-28,0.010695289116748441
4286,4293,2016-09-29,-0.002282237582465818
4287,4294,2016-09-30,0.00607443021952836
4288,4295,2016-10-04,0.006413906160749328
4289,4296,2016-10-05,0.011962759483886032
4290,4297,2016-10-06,0.007773498333380147
4291,4298,2016-10-07,0.0014738396183009428
4292,4299,2016-10-10,0.010620865265043909
4293,4300,2016-10-11,-0.0010934938213713608
4294,4301,2016-10-12,0.0119631660582753
4295,4302,2016-10-13,-0.023333176681869183
4296,4303,2016-10-14,0.01863748447057212
4297,4304,2016-10-17,0.0
4298,4305,2016-10-18,0.007574427556653163
4299,4306,2016-10-19,0.0007183908354937428
4300,4307,2016-10-20,0.0028684135837924174
4301,4308,2016-10-21,0.0025031302181179878
4302,4309,2016-10-24,0.014536685690893059
4303,4310,2016-10-25,0.00666552195971004
4304,4311,2016-10-26,-0.002801122279711521
4305,4312,2016-10-27,0.0024514107881250524
4306,4313,2016-10-28,-0.0073723346023237815
4307,4314,2016-10-31,0.0007044734352641412
4308,4315,2016-11-01,-0.0067126201532552434
4309,4316,2016-11-02,-0.02549052034137933
4310,4317,2016-11-03,0.004716134262799264
4311,4318,2016-11-04,-0.012381804215078064
4312,4319,2016-11-07,0.02924924161945341
4313,4320,2016-11-08,0.004969836285340534
4314,4321,2016-11-09,0.029998761552405995
4315,4322,2016-11-10,0.022090957814191903
4316,4323,2016-11-11,0.013687411148116444
4317,4324,2016-11-14,0.009897804327260395
4318,4325,2016-11-15,0.003277616831304009
4319,4326,2016-11-16,-0.004920462609046439
4320,4327,2016-11-17,0.00032878514187295593
4321,4328,2016-11-18,-0.008915363657951758
4322,4329,2016-11-21,-0.0033222621919781763
4323,4330,2016-11-22,0.014208069837229331
4324,4331,2016-11-23,-0.010222677647475642
4325,4332,2016-11-24,-0.0003315100312146768
4326,4333,2016-11-25,-0.0006633499414059331
4327,4334,2016-11-28,-0.014369503723832722
4328,4335,2016-11-29,0.012376809607122395
4329,4336,2016-11-30,-0.0039973404326199
4330,4337,2016-12-01,-0.006697948684127653
4331,4338,2016-12-02,-0.0033658732551051784
4332,4339,2016-12-05,0.019366214601546083
4333,4340,2016-12-06,0.017049593326111
4334,4341,2016-12-07,0.014523411645244622
4335,4342,2016-12-08,0.015262617420141568
4336,4343,2016-12-09,-0.007602190556379895
4337,4344,2016-12-12,-0.014089250034092338
4338,4345,2016-12-13,0.008988824568433529
4339,4346,2016-12-14,-0.008988824568433529
4340,4347,2016-12-15,0.010904533966572316
4341,4348,2016-12-16,-0.0006381621148294768
4342,4349,2016-12-19,-0.002236779970769653
4343,4350,2016-12-20,0.009234263993891824
4344,4351,2016-12-21,-0.0003170074523302091
4345,4352,2016-12-22,-0.002539683904760004
4346,4353,2016-12-23,-0.002227526776270139
4347,4354,2016-12-27,-0.0006373486512751825
4348,4355,2016-12-28,-0.002873106525476565
4349,4356,2016-12-29,-0.0032020520474800307
4350,4357,2016-12-30,0.007031029284576995
4351,4358,2017-01-02,0.0019090047159249226
4352,4359,2017-01-03,0.01420254266002008
4353,4360,2017-01-04,0.005313342708161528
4354,4361,2017-01-05,0.0018685773110522774
4355,4362,2017-01-06,0.002486017439462529
4356,4363,2017-01-09,-0.0049782305674215275
4357,4364,2017-01-10,-0.001560793199635313
4358,4365,2017-01-11,0.0009367682183869519
4359,4366,2017-01-12,-0.006261761223976592
4360,4367,2017-01-13,0.010000083334583463
4361,4368,2017-01-16,-0.0065512634872222355
4362,4369,2017-01-17,-0.002193326901529069
4363,4370,2017-01-18,0.002193326901529069
4364,4371,2017-01-19,-0.0012527405333910835
4365,4372,2017-01-20,-0.0018820582719802914
4366,4373,2017-01-23,-0.011367346905238662
4367,4374,2017-01-24,-0.0009531374828011252
4368,4375,2017-01-25,0.032523191705559285
4369,4376,2017-01-26,0.0030721990369704244
4370,4377,2017-01-27,-0.006153865574378692
4371,4378,2017-01-30,-0.01712104078011123
4372,4379,2017-01-31,-0.015504186535965303
4373,4380,2017-02-01,0.00699081334528895
4374,4381,2017-02-02,-0.0047611580180193505
4375,4382,2017-02-03,0.007291203643389644
4376,4383,2017-02-06,-0.01239488298311642
4377,4384,2017-02-07,-0.0006397952873387068
4378,4385,2017-02-08,-0.006420567802923216
4379,4386,2017-02-09,0.008658062743114314
4380,4387,2017-02-10,0.0015951510799849802
4381,4388,2017-02-13,0.01046465868064761
4382,4389,2017-02-14,0.004092560410766666
4383,4390,2017-02-15,-0.0025165159553006693
4384,4391,2017-02-16,-0.0025228647881521127
4385,4392,2017-02-17,0.02771468058379156
4386,4393,2017-02-20,0.007648805838670114
4387,4394,2017-02-21,0.008497774960511073
4388,4395,2017-02-22,0.0060259296534121995
4389,4396,2017-02-23,-0.004817835275129134
4390,4397,2017-02-24,-0.01153625423054372
4391,4398,2017-02-27,-0.0018337413451412488
4392,4399,2017-02-28,0.004578063848108549
4393,4400,2017-03-01,0.020793275893909783
4394,4401,2017-03-02,-0.0017910452549028122
4395,4402,2017-03-03,0.0005973715828782035
4396,4403,2017-03-06,-0.0008961912474347855
4397,4404,2017-03-07,0.006256537614304669
4398,4405,2017-03-08,0.0
4399,4406,2017-03-09,0.009753291443178824
4400,4407,2017-03-10,-0.005012541823544936
4401,4408,2017-03-13,0.004129799379875898
4402,4409,2017-03-14,-0.004129799379875898
4403,4410,2017-03-15,0.002067031593787405
4404,4411,2017-03-16,0.007347571630394789
4405,4412,2017-03-17,-0.0020518840556835727
4406,4413,2017-03-20,-0.0017621149933999547
4407,4414,2017-03-21,0.0008814456278063432
4408,4415,2017-03-22,-0.00796112121586745
4409,4416,2017-03-23,0.014109581516319912
4410,4417,2017-03-24,-0.010268536758426984
4411,4418,2017-03-27,0.0002948547861549855
4412,4419,2017-03-28,0.011432045946656366
4413,4420,2017-03-29,0.004072140589308937
4414,4421,2017-03-30,0.0028985527540115186
4415,4422,2017-03-31,0.0051963165423032365
4416,4423,2017-04-03,-0.00954730237662993
4417,4424,2017-04-04,0.007241161256559714
4418,4425,2017-04-05,-0.006659934852518923
4419,4426,2017-04-06,0.006082567630937064
4420,4427,2017-04-07,-0.003471221304417682
4421,4428,2017-04-10,-0.00348331266573787
4422,4429,2017-04-11,-0.00758906152555916
4423,4430,2017-04-12,0.0043853308109635955
4424,4431,2017-04-13,-0.0037995077127801475
4425,4432,2017-04-18,-0.00911905127877688
4426,4433,2017-04-19,-0.0014786340118231325
4427,4434,2017-04-20,-0.00029598934654462283
4428,4435,2017-04-21,0.00796112121586745
4429,4436,2017-04-24,0.02837480461387365
4430,4437,2017-04-25,0.0019962932624251195
4431,4438,2017-04-26,0.0
4432,4439,2017-04-27,-0.005714301263439303
4433,4440,2017-04-28,0.001717721578953224
4434,4441,2017-05-02,0.007409552280725151
4435,4442,2017-05-03,0.0014186411799013145
4436,4443,2017-05-04,-0.014277798228190974
4437,4444,2017-05-05,0.00028756290636700044
4438,4445,2017-05-08,-0.005767028670992325
4439,4446,2017-05-09,0.003752349618550532
4440,4447,2017-05-10,-0.000576368892036605
4441,4448,2017-05-11,-0.0008651766941980553
4442,4449,2017-05-12,-0.002889340351605263
4443,4450,2017-05-15,0.0046189458562944105
4444,4451,2017-05-16,-0.003462207728470723
4445,4452,2017-05-17,-0.01631737835850533
4446,4453,2017-05-18,-0.000587716737458166
4447,4454,2017-05-19,-0.0017652255245685922
4448,4455,2017-05-22,0.0076269070209002985
4449,4456,2017-05-23,-0.0002922694745333132
4450,4457,2017-05-24,0.0017523368970033815
4451,4458,2017-05-25,-0.0008757846129761049
4452,4459,2017-05-26,-0.0008765522840272767
4453,4460,2017-05-29,0.003210275630247672
4454,4461,2017-05-30,-0.004380208492561265
4455,4462,2017-05-31,0.00029261156024507073
4456,4463,2017-06-01,0.003213088787383356
4457,4464,2017-06-02,0.011020993222103035
4458,4465,2017-06-05,0.0
4459,4466,2017-06-06,-0.013064491232884556
4460,4467,2017-06-07,-0.003219672033492493
4461,4468,2017-06-08,0.008756623378834759
4462,4469,2017-06-09,0.010407726210380552
4463,4470,2017-06-12,-0.0014390562276203054
4464,4471,2017-06-13,-0.0020181641562375674
4465,4472,2017-06-14,0.004032263527938618
4466,4473,2017-06-15,-0.0054763071001717725
4467,4474,2017-06-16,0.008346573135003865
4468,4475,2017-06-19,0.009981545869296228
4469,4476,2017-06-20,-0.0019883545820880144
4470,4477,2017-06-21,-0.004559711519316778
4471,4478,2017-06-22,-0.0008572653761182991
4472,4479,2017-06-23,-0.005733960664318971
4473,4480,2017-06-26,0.0037308121908079532
4474,4481,2017-06-27,-0.0011464604293847105
4475,4482,2017-06-28,0.0
4476,4483,2017-06-29,-0.0071953109394966575
4477,4484,2017-06-30,-0.004052103952570718
4478,4485,2017-07-03,0.020098293513918897
4479,4486,2017-07-04,0.004254722061642013
4480,4487,2017-07-05,0.00028300552049653765
4481,4488,2017-07-06,0.0025434519858302806
4482,4489,2017-07-07,0.008991350262635756
4483,4490,2017-07-10,0.006968669316093745
4484,4491,2017-07-11,-0.0005557099337227811
4485,4492,2017-07-12,0.014349032066058419
4486,4493,2017-07-13,0.007370034724734964
4487,4494,2017-07-14,-0.005727548727231024
4488,4495,2017-07-17,-0.004660734961881019
4489,4496,2017-07-18,-0.012443130268655622
4490,4497,2017-07-19,0.0
4491,4498,2017-07-20,-0.004182356577478785
4492,4499,2017-07-21,-0.011804521560544678
4493,4500,2017-07-24,-0.001981039278138752
4494,4501,2017-07-25,0.014623432693315232
4495,4502,2017-07-26,0.0027878468014330693
4496,4503,2017-07-27,0.013549218753342808
4497,4504,2017-07-28,-0.007719917027793065
4498,4505,2017-07-31,-0.003604606703438762
4499,4506,2017-08-01,0.015162247739677781
4500,4507,2017-08-02,0.0046403795565019825
4501,4508,2017-08-03,-0.0005448106917649298
4502,4509,2017-08-04,0.012456158885113313
4503,4510,2017-08-07,-0.0026946930884248488
4504,4511,2017-08-08,0.0096670999887305
4505,4512,2017-08-09,-0.015349702210598616
4506,4513,2017-08-10,-0.0161404133086398
4507,4514,2017-08-11,-0.006363280566703544
4508,4515,2017-08-14,0.011315147631755451
4509,4516,2017-08-15,0.004381168015563652
4510,4517,2017-08-16,0.0046340549058596645
4511,4518,2017-08-17,-0.006822239586412593
4512,4519,2017-08-18,0.0005474952230928308
4513,4520,2017-08-21,-0.007692345623155461
4514,4521,2017-08-22,0.008786437636014277
4515,4522,2017-08-23,-0.007133089229626854
4516,4523,2017-08-24,0.006312632462694978
4517,4524,2017-08-25,-0.0030141138040304933
4518,4525,2017-08-28,-0.0046761190969464295
4519,4526,2017-08-29,-0.01836445600512437
4520,4527,2017-08-30,0.002524191495906436
4521,4528,2017-08-31,0.006978395381462832
4522,4529,2017-09-01,0.006653753408595087
4523,4530,2017-09-04,-0.0022130022862842935
4524,4531,2017-09-05,-0.009460282018440402
4525,4532,2017-09-06,0.003349151888589752
4526,4533,2017-09-07,0.003893219600485942
4527,4534,2017-09-08,0.0
4528,4535,2017-09-11,0.02087414435668133
4529,4536,2017-09-12,-0.0029944217284194607
4530,4537,2017-09-13,0.004081083068710356
4531,4538,2017-09-14,0.004605182187249922
4532,4539,2017-09-15,-0.0002703067998615083
4533,4540,2017-09-18,0.0013508039336160849
4534,4541,2017-09-19,-0.0013508039336160849
4535,4542,2017-09-20,-0.004334875387388415
4536,4543,2017-09-21,0.007304239156415094
4537,4544,2017-09-22,0.006448168500186925
4538,4545,2017-09-25,-0.005370582189016204
4539,4546,2017-09-26,-0.0013471644230609314
4540,4547,2017-09-27,0.006449901424993243
4541,4548,2017-09-28,0.001070950570900564
4542,4549,2017-09-29,0.016454723702141294
4543,4550,2017-10-02,0.006820593073010528
4544,4551,2017-10-03,0.0
4545,4552,2017-10-04,0.004694844304207635
4546,4553,2017-10-05,0.005708370456678935
4547,4554,2017-10-06,0.003099976649406422
4548,4555,2017-10-09,0.0005157297690381314
4549,4556,2017-10-10,-0.002322881416139566
4550,4557,2017-10-11,0.004383144828395302
4551,4558,2017-10-12,0.006155443903291591
4552,4559,2017-10-13,0.0
4553,4560,2017-10-16,0.0017882237489716952
4554,4561,2017-10-17,-0.003067487067862196
4555,4562,2017-10-18,0.003322686763007177
4556,4563,2017-10-19,0.0
4557,4564,2017-10-20,0.00534420409234837
4558,4565,2017-10-23,-0.004069181606725536
4559,4566,2017-10-24,0.004069181606725536
4560,4567,2017-10-25,-0.0027957827335196588
4561,4568,2017-10-26,0.019657891077685008
4562,4569,2017-10-27,-0.004001005587411122
4563,4570,2017-10-30,-0.00100275766737834
4564,4571,2017-10-31,0.0
4565,4572,2017-11-01,0.019374674600555863
4566,4573,2017-11-02,0.0031929291524894765
4567,4574,2017-11-03,-0.005162887927953719
4568,4575,2017-11-06,-0.004941942353505979
4569,4576,2017-11-07,-0.001487357735775241
4570,4577,2017-11-08,0.0017350357556171758
4571,4578,2017-11-09,-0.007956282647019641
4572,4579,2017-11-10,-0.002249157514439659
4573,4580,2017-11-13,-0.007281890306559902
4574,4581,2017-11-14,-0.0005041593250227905
4575,4582,2017-11-15,-0.005562593357215206
4576,4583,2017-11-16,-0.0015224565234550624
4577,4584,2017-11-17,0.0007615179959330477
4578,4585,2017-11-20,-0.0027950723316969572
4579,4586,2017-11-21,0.014399642518048594
4580,4587,2017-11-22,-0.01008327171850798
4581,4588,2017-11-23,-0.006354068906555987
4582,4589,2017-11-24,0.00938974034983886
4583,4590,2017-11-27,-0.006843265839073354
4584,4591,2017-11-28,0.004314180019592051
4585,4592,2017-11-29,0.013331853857029508
4586,4593,2017-11-30,-0.00979292195324355
4587,4594,2017-12-01,-0.012185984765531009
4588,4595,2017-12-04,0.01897590145900541
4589,4596,2017-12-05,-0.0040180867721471
4590,4597,2017-12-06,0.0015086751667210407
4591,4598,2017-12-07,-0.003019629873719509
4592,4599,2017-12-08,0.003773114776880249
4593,4600,2017-12-11,-0.008066592770252791
4594,4601,2017-12-12,-0.0015197571314162774
4595,4602,2017-12-13,-0.0045731787019649426
4596,4603,2017-12-14,-0.0030604461531060782
4597,4604,2017-12-15,0.00712652545272352
4598,4605,2017-12-18,0.01934004773543929
4599,4606,2017-12-19,-0.010251371186138059
4600,4607,2017-12-20,-0.01826071537185836
4601,4608,2017-12-21,0.004596535161438098
4602,4609,2017-12-22,-0.005108567942722075
4603,4610,2017-12-27,-0.005907298544831186
4604,4611,2017-12-28,-0.004388802707432582
4605,4612,2017-12-29,-0.009096878846831302
4606,4613,2018-01-02,0.006246766799620218
4607,4614,2018-01-03,0.0015556134845651215
4608,4615,2018-01-04,0.012870190520534841
4609,4616,2018-01-05,0.01553094203087646
4610,4617,2018-01-08,0.0015097380956303752
4611,4618,2018-01-09,0.007963779536588333
4612,4619,2018-01-10,0.0007480364393197548
4613,4620,2018-01-11,0.0009965122897384047
4614,4621,2018-01-12,0.005958309583631305
4615,4622,2018-01-15,0.0004949270083702828
4616,4623,2018-01-16,-0.00024743288509299083
4617,4624,2018-01-17,0.001977750953687796
4618,4625,2018-01-18,0.004681541136289269
4619,4626,2018-01-19,0.010028211714959491
4620,4627,2018-01-22,-0.0009739469968810256
4621,4628,2018-01-23,0.002433091224641082
4622,4629,2018-01-24,-0.004627946391826399
4623,4630,2018-01-25,-0.004404215584942861
4624,4631,2018-01-26,0.0
4625,4632,2018-01-29,0.002449180749139579
4626,4633,2018-01-30,-0.00318510620857726
4627,4634,2018-01-31,-0.0012277472383219745
4628,4635,2018-02-01,-0.010124793245293695
4629,4636,2018-02-02,-0.005475374555202528
4630,4637,2018-02-05,-0.01058741920132178
4631,4638,2018-02-06,-0.03877690527445843
4632,4639,2018-02-07,0.022605690937495204
4633,4640,2018-02-08,-0.03378488350633724
4634,4641,2018-02-09,-0.018302003874461903
4635,4642,2018-02-12,0.014050748667331804
4636,4643,2018-02-13,-0.0066253715316841886
4637,4644,2018-02-14,0.007370647051939905
4638,4645,2018-02-15,0.008372684171823686
4639,4646,2018-02-16,0.0057879666976203845
4640,4647,2018-02-19,-0.0015752169179972242
4641,4648,2018-02-20,0.011598270132804343
4642,4649,2018-02-21,-0.0009354051505727767
4643,4650,2018-02-22,0.00041584364878310964
4644,4651,2018-02-23,-0.004792674312418478
4645,4652,2018-02-26,0.003440549710973073
4646,4653,2018-02-27,0.0036361787505647673
4647,4654,2018-02-28,-0.004365003812760726
4648,4655,2018-03-01,-0.016911279558076586
4649,4656,2018-03-02,-0.026840043789814416
4650,4657,2018-03-05,0.021103281004630325
4651,4658,2018-03-06,-0.00469885529230929
4652,4659,2018-03-07,0.009481773481831546
4653,4660,2018-03-08,0.006763208702500911
4654,4661,2018-03-09,0.0006317119603638233
4655,4662,2018-03-12,-0.0006317119603638233
4656,4663,2018-03-13,-0.021826791438501303
4657,4664,2018-03-14,-0.0037746068002864064
4658,4665,2018-03-15,0.018626100458079442
4659,4666,2018-03-16,0.0018013249903843234
4660,4667,2018-03-19,-0.01676046706854084
4661,4668,2018-03-20,0.018241478658402418
4662,4669,2018-03-21,-0.0026462042432733317
4663,4670,2018-03-22,-0.020235153254479776
4664,4671,2018-03-23,-0.02496844556714084
4665,4672,2018-03-26,-0.004556829224341641
4666,4673,2018-03-27,0.01547505182821496
4667,4674,2018-03-28,0.0047053760832733715
4668,4675,2018-03-29,0.0010911075823338834
4669,4676,2018-04-03,0.0
4670,4677,2018-04-04,-0.0037146333547184436
4671,4678,2018-04-05,0.02529044333667585
4672,4679,2018-04-06,-0.0039565896667213
4673,4680,2018-04-09,0.004063307558077156
4674,4681,2018-04-10,0.005639812767544328
4675,4682,2018-04-11,-0.010989707830210804
4676,4683,2018-04-12,0.01183824415605006
4677,4684,2018-04-13,0.004126335008893811
