,index,Timestamp,TSS
4159,4160,2016-07-18,0.002553813865187493
4160,4161,2016-07-19,0.0030923171526637816
4161,4162,2016-07-20,0.010119349091357144
4162,4163,2016-07-21,-0.011755266933249686
4163,4164,2016-07-22,0.010675936013574194
4164,4165,2016-07-25,0.006994916871791546
4165,4166,2016-07-26,0.008542497223114509
4166,4167,2016-07-27,-0.09472555540883754
4167,4168,2016-07-28,0.01872099449866571
4168,4169,2016-07-29,-0.02674059738167145
4169,4170,2016-08-01,-0.022441613035114383
4170,4171,2016-08-02,-0.024808104296437872
4171,4172,2016-08-03,0.018158205735616658
4172,4173,2016-08-04,-0.009752210569248463
4173,4174,2016-08-05,0.006917626772121821
4174,4175,2016-08-08,-0.015323621938490016
4175,4176,2016-08-09,-0.005781556472203242
4176,4177,2016-08-10,0.0072217377724612675
4177,4178,2016-08-11,-0.0020580373594563106
4178,4179,2016-08-12,0.005956677775113661
4179,4180,2016-08-15,-0.013608457431439458
4180,4181,2016-08-16,-0.010853790541918595
4181,4182,2016-08-17,0.009815261006266951
4182,4183,2016-08-18,0.002905169090407611
4183,4184,2016-08-19,-0.00020723241189068983
4184,4185,2016-08-22,0.005167970158442614
4185,4186,2016-08-23,0.002265473113926664
4186,4187,2016-08-24,-0.010755015767792921
4187,4188,2016-08-25,0.0039431409397594494
4188,4189,2016-08-26,0.005782750521912128
4189,4190,2016-08-29,0.007386164067729074
4190,4191,2016-08-30,0.0053007259690747155
4191,4192,2016-08-31,0.0014223308300511661
4192,4193,2016-09-01,0.012309710477313995
4193,4194,2016-09-02,0.019857681898562074
4194,4195,2016-09-06,-0.012862549947359804
4195,4196,2016-09-07,0.003776965030708901
4196,4197,2016-09-08,-0.0031796529173795385
4197,4198,2016-09-09,-0.023359902317232617
4198,4199,2016-09-12,0.0012217472503222027
4199,4200,2016-09-13,-0.019521836440791415
4200,4201,2016-09-14,-0.014632368091211044
4201,4202,2016-09-15,0.010265094850518077
4202,4203,2016-09-16,-0.01936087411233212
4203,4204,2016-09-19,-0.00875045600586377
4204,4205,2016-09-20,-0.0015016628371578022
4205,4206,2016-09-21,0.014704580348950282
4206,4207,2016-09-22,0.006116227017435971
4207,4208,2016-09-23,-0.005270382179524358
4208,4209,2016-09-26,-0.004448688620684482
4209,4210,2016-09-27,0.006138234957124844
4210,4211,2016-09-28,0.007358384931186902
4211,4212,2016-09-29,-0.021597282390712458
4212,4213,2016-09-30,0.009161670559494794
4213,4214,2016-10-03,0.01410995295071249
4214,4215,2016-10-04,-0.013261956291882536
4215,4216,2016-10-05,0.030469802893717805
4216,4217,2016-10-06,-0.013242486089165341
4217,4218,2016-10-07,-0.015110465887064441
4218,4219,2016-10-10,0.00021143884210284011
4219,4220,2016-10-11,-0.009559286813455971
4220,4221,2016-10-12,0.016301832374285397
4221,4222,2016-10-13,-0.018010869320921774
4222,4223,2016-10-14,0.009151920853714746
4223,4224,2016-10-17,-0.0040335475554704745
4224,4225,2016-10-18,0.027278233530276363
4225,4226,2016-10-19,-0.002902157924185911
4226,4227,2016-10-20,-0.007710781144719458
4227,4228,2016-10-21,-0.0018846199693944852
4228,4229,2016-10-24,0.0122905411305112
4229,4230,2016-10-25,-0.0014503265776464325
4230,4231,2016-10-26,0.05505977718302768
4231,4232,2016-10-27,-0.017219623894382696
4232,4233,2016-10-28,-0.0003993610276720183
4233,4234,2016-10-31,-0.0038019055300173576
4234,4235,2016-11-01,-0.011290442515692334
4235,4236,2016-11-02,-0.012445330477692362
4236,4237,2016-11-03,-0.0034961475199959398
4237,4238,2016-11-04,0.009023851225566482
4238,4239,2016-11-07,0.008133432393011564
4239,4240,2016-11-08,0.006056953708189815
4240,4241,2016-11-09,0.01795380361659582
4241,4242,2016-11-10,-0.01493902894850585
4242,4243,2016-11-11,-0.011707844675215462
4243,4244,2016-11-14,-0.010614510762683159
4244,4245,2016-11-15,0.011426363861871902
4245,4246,2016-11-16,0.014301784710859522
4246,4247,2016-11-17,0.004390348301293034
4247,4248,2016-11-18,0.0019892586627459075
4248,4249,2016-11-21,0.01361907954265007
4249,4250,2016-11-22,0.006253684637376633
4250,4251,2016-11-23,0.004082828652007375
4251,4252,2016-11-25,0.0013572469364167006
4252,4253,2016-11-28,-0.007585371389256412
4253,4254,2016-11-29,-0.012178504477959429
4254,4255,2016-11-30,-0.027651531330509904
4255,4256,2016-12-01,-0.033677389829890984
4256,4257,2016-12-02,0.009203160543714171
4257,4258,2016-12-05,0.014263807724908428
4258,4259,2016-12-06,-0.01010838932076119
4259,4260,2016-12-07,0.006406966217574972
4260,4261,2016-12-08,0.009432097812171136
4261,4262,2016-12-09,0.01317809238055512
4262,4263,2016-12-12,-0.00282372111785012
4263,4264,2016-12-13,0.0
4264,4265,2016-12-14,-0.0022242451794545204
4265,4266,2016-12-15,-0.01037754760332277
4266,4267,2016-12-16,0.02424851077897117
4267,4268,2016-12-19,0.0003992016021077127
4268,4269,2016-12-20,0.008742356494847225
4269,4270,2016-12-21,-0.005952398527295344
4270,4271,2016-12-22,-0.00398804117795537
4271,4272,2016-12-23,-0.001199520335750659
4272,4273,2016-12-27,0.0
4273,4274,2016-12-28,-0.013898904376834498
4274,4275,2016-12-29,-0.0010147134305467098
4275,4276,2016-12-30,-0.004477011954955756
4276,4277,2017-01-03,0.047983724266222
4277,4278,2017-01-04,0.01696262721957931
4278,4279,2017-01-05,0.0030534374868902425
4279,4280,2017-01-06,0.0092935709206019
4280,4281,2017-01-09,0.008085030409713756
4281,4282,2017-01-10,-0.0060105365021425605
4282,4283,2017-01-11,-0.005478430628481856
4283,4284,2017-01-12,0.008676025754009942
4284,4285,2017-01-13,0.013801039640660928
4285,4286,2017-01-17,-0.007249776153439136
4286,4287,2017-01-18,0.0035385082083947412
4287,4288,2017-01-19,-0.007651432308772855
4288,4289,2017-01-20,0.0009362419933016676
4289,4290,2017-01-23,-0.006949037260086222
4290,4291,2017-01-24,0.002447060044632465
4291,4292,2017-01-25,-0.0282192223460962
4292,4293,2017-01-26,-0.008935568389612403
4293,4294,2017-01-27,0.0005851945938970537
4294,4295,2017-01-30,-0.0001950268168053881
4295,4296,2017-01-31,-0.01157443034267125
4296,4297,2017-02-01,-0.007128743060753173
4297,4298,2017-02-02,0.013423020332140823
4298,4299,2017-02-03,0.03601043752303301
4299,4300,2017-02-06,-0.0007568590711342082
4300,4301,2017-02-07,0.01166742629482975
4301,4302,2017-02-08,0.002615846035704639
4302,4303,2017-02-09,0.0018642809277191754
4303,4304,2017-02-10,-0.0018642809277191754
4304,4305,2017-02-13,0.008176964349215332
4305,4306,2017-02-14,-0.0003702332511745787
4306,4307,2017-02-15,0.004618092625985781
4307,4308,2017-02-16,-0.005729615526641752
4308,4309,2017-02-17,0.009592399691439546
4309,4310,2017-02-21,0.010591771773106108
4310,4311,2017-02-22,-0.0003633720970217525
4311,4312,2017-02-23,0.0018155415299245805
4312,4313,2017-02-24,0.0009065361875482123
4313,4314,2017-02-27,-0.0034492182694174645
4314,4315,2017-02-28,-0.009317688678466052
4315,4316,2017-03-01,0.014577517618157732
4316,4317,2017-03-02,-0.007444428388530433
4317,4318,2017-03-03,0.0014569297787465631
4318,4319,2017-03-06,-0.01614417745571739
4319,4320,2017-03-07,0.003507803836872103
4320,4321,2017-03-08,-0.004618092625985781
4321,4322,2017-03-09,0.002773413999219709
4322,4323,2017-03-10,0.014481052245611359
4323,4324,2017-03-13,-0.003828977237097853
4324,4325,2017-03-14,-0.011390900309945716
4325,4326,2017-03-15,-0.0018494549381173895
4326,4327,2017-03-16,-0.0018528817604179797
4327,4328,2017-03-17,-0.00969072063790266
4328,4329,2017-03-20,-0.003000752439238141
4329,4330,2017-03-21,-0.02549120335506805
4330,4331,2017-03-22,0.006721100673077629
4331,4332,2017-03-23,0.0005739979111005766
4332,4333,2017-03-24,-0.009030707929324144
4333,4334,2017-03-27,0.000192994307266936
4334,4335,2017-03-28,0.017408378408414468
4335,4336,2017-03-29,0.0052960214573363204
4336,4337,2017-03-30,0.004705005386071548
4337,4338,2017-03-31,0.003748130324986665
4338,4339,2017-04-03,-0.011854499534548424
4339,4340,2017-04-04,-0.0034129725962399604
4340,4341,2017-04-05,0.0013286516142669846
4341,4342,2017-04-06,0.002652018981891491
4342,4343,2017-04-07,-0.0034110323010625447
4343,4344,2017-04-10,0.002464689843761469
4344,4345,2017-04-11,-0.010660675873921388
4345,4346,2017-04-12,0.000191369247545925
4346,4347,2017-04-13,-0.002682507835822357
4347,4348,2017-04-17,0.01220457559246979
4348,4349,2017-04-18,0.004349888655556633
4349,4350,2017-04-19,0.00995219931530267
4350,4351,2017-04-20,0.0022396425935045094
4351,4352,2017-04-21,-0.0028003378703189696
4352,4353,2017-04-24,0.005964602958169696
4353,4354,2017-04-25,0.00924904854542552
4354,4355,2017-04-26,0.06900514662182422
4355,4356,2017-04-27,-0.005341616905295332
4356,4357,2017-04-28,-0.00989677319963711
4357,4358,2017-05-01,-0.00384615858747761
4358,4359,2017-05-02,0.006286034318596201
4359,4360,2017-05-03,0.0008699435085404161
4360,4361,2017-05-04,0.0006954103200973449
4361,4362,2017-05-05,-0.001391304572258889
4362,4363,2017-05-08,0.014513039805303054
4363,4364,2017-05-09,-0.006366708247913522
4364,4365,2017-05-10,0.0022415734879510647
4365,4366,2017-05-11,-0.0018963888107226266
4366,4367,2017-05-12,-0.003284075201190895
4367,4368,2017-05-15,0.01546156896473505
4368,4369,2017-05-16,-0.002389487397381984
4369,4370,2017-05-17,-0.009788006366162172
4370,4371,2017-05-18,-0.003110959992587148
4371,4372,2017-05-19,0.01255714444463685
4372,4373,2017-05-22,0.015772395140758455
4373,4374,2017-05-23,-0.011167628754010115
4374,4375,2017-05-24,0.009820600431117654
4375,4376,2017-05-25,0.00487436884086101
4376,4377,2017-05-26,-0.0010065426114014286
4377,4378,2017-05-30,-0.003867826229459581
4378,4379,2017-05-31,0.0033641747456325533
4379,4380,2017-06-01,-0.0010080646014953842
4380,4381,2017-06-02,-0.004380060910940564
4381,4382,2017-06-05,0.0013497555617618673
4382,4383,2017-06-06,0.0006741952050415279
4383,4384,2017-06-07,0.0003369272269067025
4384,4385,2017-06-08,-0.0003369272269067025
4385,4386,2017-06-09,0.002019862662825389
4386,4387,2017-06-12,-0.0026940578678669174
4387,4388,2017-06-13,0.005380877284379082
4388,4389,2017-06-14,-0.006561813735416422
4389,4390,2017-06-15,0.002360479936015736
4390,4391,2017-06-16,-0.007267842352233877
4391,4392,2017-06-19,0.002710487852898069
4392,4393,2017-06-20,-0.005428342422113985
4393,4394,2017-06-21,0.0
4394,4395,2017-06-22,0.0072875502592815175
4395,4396,2017-06-23,-0.007627802048886245
4396,4397,2017-06-26,-0.0006808510901308296
4397,4398,2017-06-27,-0.0051212129680831
4398,4399,2017-06-28,0.0056318947393307894
4399,4400,2017-06-29,-0.012673572612418305
4400,4401,2017-06-30,0.003956313752552454
4401,4402,2017-07-03,-0.004473510557461147
4402,4403,2017-07-05,0.006874060407096928
4403,4404,2017-07-06,-0.013274912639063885
4404,4405,2017-07-07,0.017888333892923214
4405,4406,2017-07-10,0.00391323340717431
4406,4407,2017-07-11,0.00862292941211962
4407,4408,2017-07-12,0.01304584483330018
4408,4409,2017-07-13,0.007944431058535706
4409,4410,2017-07-14,0.00016483969377123486
4410,4411,2017-07-17,-0.002805976917410469
4411,4412,2017-07-18,0.016881495715603382
4412,4413,2017-07-19,0.0027590701589428326
4413,4414,2017-07-20,-0.004711242570034635
4414,4415,2017-07-21,0.0026020505818111768
4415,4416,2017-07-24,0.01339053645226329
4416,4417,2017-07-25,0.00798088833101307
4417,4418,2017-07-26,0.01764937083532203
4418,4419,2017-07-27,-0.014633256158998798
4419,4420,2017-07-28,0.011347639497537363
4420,4421,2017-07-31,-0.0055001317252063595
4421,4422,2017-08-01,0.008473297204622199
4422,4423,2017-08-02,-0.004855518976397022
4423,4424,2017-08-03,0.00047092065857334836
4424,4425,2017-08-04,0.006101872957318122
4425,4426,2017-08-07,0.0010912776825451331
4426,4427,2017-08-08,-0.002339912151000157
4427,4428,2017-08-09,0.0034300002446183697
4428,4429,2017-08-10,-0.012844788129523721
4429,4430,2017-08-11,-0.005850281528890554
4430,4431,2017-08-14,0.012293299024638491
4431,4432,2017-08-15,0.004688241123455228
4432,4433,2017-08-16,0.019606957708112386
4433,4434,2017-08-17,-0.007827528263076644
4434,4435,2017-08-18,0.0007701194065639072
4435,4436,2017-08-21,0.01421716219283109
4436,4437,2017-08-22,0.0068073782280251285
4437,4438,2017-08-23,0.011839778621486552
4438,4439,2017-08-24,-0.006277109237372791
4439,4440,2017-08-25,-0.004507896439189807
4440,4441,2017-08-28,0.016430541396095674
4441,4442,2017-08-29,0.00399202126953746
4442,4443,2017-08-30,0.006324945701394746
4443,4444,2017-08-31,0.013399559646384064
4444,4445,2017-09-01,-0.002462520256489853
4445,4446,2017-09-05,-0.0011609346827032851
4446,4447,2017-09-06,0.000725742103121263
4447,4448,2017-09-07,0.01612009575792239
4448,4449,2017-09-08,-0.008027566044746415
4449,4450,2017-09-11,0.0038784793285699943
4450,4451,2017-09-12,-0.014004415697354666
4451,4452,2017-09-13,-0.018192990046697943
4452,4453,2017-09-14,-0.0056421827480823685
4453,4454,2017-09-15,-0.006872879287761258
4454,4455,2017-09-18,-0.004959805763744996
4455,4456,2017-09-19,-0.004530361116039217
4456,4457,2017-09-20,0.02067179661197116
4457,4458,2017-09-21,0.019962500560623653
4458,4459,2017-09-22,0.0037713998864923326
4459,4460,2017-09-25,-0.05093521687899116
4460,4461,2017-09-26,0.001522302014183019
4461,4462,2017-09-27,-0.010705102996517724
4462,4463,2017-09-28,-0.00015376335849470735
4463,4464,2017-09-29,0.00720144076014595
4464,4465,2017-10-02,0.0009156112344221867
4465,4466,2017-10-03,0.00759766608701451
4466,4467,2017-10-04,0.003928090864396161
4467,4468,2017-10-05,0.010350351158040285
4468,4469,2017-10-06,-0.002240980993127195
4469,4470,2017-10-09,0.0070050215652370795
4470,4471,2017-10-10,0.005184812740778533
4471,4472,2017-10-11,-0.0016266177338852827
4472,4473,2017-10-12,0.003545579131667864
4473,4474,2017-10-13,-0.0019189613977825812
4474,4475,2017-10-16,0.0
4475,4476,2017-10-17,-0.0041456973797071575
4476,4477,2017-10-18,-0.00356718570892145
4477,4478,2017-10-19,0.0025280703478500754
4478,4479,2017-10-20,0.008135537808835913
4479,4480,2017-10-23,0.003969717776516113
4480,4481,2017-10-24,0.0004401085672149918
4481,4482,2017-10-25,0.03261001691824905
4482,4483,2017-10-26,0.0038257219881439038
4483,4484,2017-10-27,-0.0028324618852000327
4484,4485,2017-10-30,0.006643603487400895
4485,4486,2017-10-31,0.014962175227180909
4486,4487,2017-11-01,0.0012483530298617038
4487,4488,2017-11-02,0.00041577160878869535
4488,4489,2017-11-03,0.0012462786353122368
4489,4490,2017-11-06,0.019189185297425304
4490,4491,2017-11-07,-0.022793792000864063
4491,4492,2017-11-08,-0.00013889853484361223
4492,4493,2017-11-09,0.0033282515815438174
4493,4494,2017-11-10,0.0013835087984341856
4494,4495,2017-11-13,0.006064801497805306
4495,4496,2017-11-14,0.008756383763694586
4496,4497,2017-11-15,-0.005052929835976272
4497,4498,2017-11-16,0.0133280906712967
4498,4499,2017-11-17,-0.0032476347894805357
4499,4500,2017-11-20,-0.005436273241393508
4500,4501,2017-11-21,0.008683908030874044
4501,4502,2017-11-22,-0.003383182061798884
4502,4503,2017-11-24,0.009981199669424791
4503,4504,2017-11-27,-0.006192803851828188
4504,4505,2017-11-28,0.0014843805437916302
4505,4506,2017-11-29,-0.024985940396409667
4506,4507,2017-11-30,0.02767918199205344
4507,4508,2017-12-01,-0.00647600752220434
4508,4509,2017-12-04,-0.010613788575305705
4509,4510,2017-12-05,0.012506960202276929
4510,4511,2017-12-06,0.01061623892630337
4511,4512,2017-12-07,0.014860297340828943
4512,4513,2017-12-08,0.008524082824005852
4513,4514,2017-12-11,0.0005221932233547832
4514,4515,2017-12-12,0.004947282581181156
4515,4516,2017-12-13,-0.006514681021194235
4516,4517,2017-12-14,0.0016979041498226266
4517,4518,2017-12-15,0.015281312646526326
4518,4519,2017-12-18,0.015304469105803518
4519,4520,2017-12-19,0.008318676657632196
4520,4521,2017-12-20,0.004008523468455928
4521,4522,2017-12-21,-0.01803896281452033
4522,4523,2017-12-22,0.003050332817623236
4523,4524,2017-12-26,0.0039262921694716004
4524,4525,2017-12-27,0.002398839607497649
4525,4526,2017-12-28,0.005031457155366681
4526,4527,2017-12-29,-0.007683141264843484
4527,4528,2018-01-02,-0.007742629274217982
4528,4529,2018-01-03,0.0038153422856517243
4529,4530,2018-01-04,0.008091068160346104
4530,4531,2018-01-05,0.006526127580071872
4531,4532,2018-01-08,0.014899704495123343
4532,4533,2018-01-09,-0.005561405917886121
4533,4534,2018-01-10,0.009865661471713416
4534,4535,2018-01-11,0.008431650123135627
4535,4536,2018-01-12,-0.0021927161910104687
4536,4537,2018-01-16,0.002679334205478945
4537,4538,2018-01-17,0.008718873348502855
4538,4539,2018-01-18,-0.0025351616161435326
4539,4540,2018-01-19,0.006265835658461505
4540,4541,2018-01-22,0.005988041844622316
4541,4542,2018-01-23,0.0020277933828660717
4542,4543,2018-01-24,0.03925737743677349
4543,4544,2018-01-25,0.01139223986372073
4544,4545,2018-01-26,0.0074484036940143375
4545,4546,2018-01-29,-0.01712351188975081
4546,4547,2018-01-30,0.0028553500069063986
4547,4548,2018-01-31,0.01336827430805698
4548,4549,2018-02-01,-0.004963909109665821
4549,4550,2018-02-02,-0.018146004325543245
4550,4551,2018-02-05,-0.03028231624683375
4551,4552,2018-02-06,0.010392157767614485
4552,4553,2018-02-07,0.0029327254288809
4553,4554,2018-02-08,-0.05044903024913072
4554,4555,2018-02-09,0.0265028884237184
4555,4556,2018-02-12,0.008244266779996678
4556,4557,2018-02-13,0.011123058709865852
4557,4558,2018-02-14,-0.004245289394743779
4558,4559,2018-02-15,0.019079410619547762
4559,4560,2018-02-16,0.009577180454876988
4560,4561,2018-02-20,-0.0008041817884132385
4561,4562,2018-02-21,-0.00518523947976135
4562,4563,2018-02-22,0.0027688065681328307
4563,4564,2018-02-23,0.023005228197651384
4564,4565,2018-02-26,0.0003377047367045804
4565,4566,2018-02-27,-0.009726382943191504
4566,4567,2018-02-28,-0.0004547004739015037
4567,4568,2018-03-01,-0.008334808768947433
4568,4569,2018-03-02,0.004004811119513008
4569,4570,2018-03-05,0.010225037961161476
4570,4571,2018-03-06,0.004961110637752952
4571,4572,2018-03-07,0.005384196966713439
4572,4573,2018-03-08,-0.0019035893996424136
4573,4574,2018-03-09,0.016893044535699175
4574,4575,2018-03-12,-0.008744313839275542
4575,4576,2018-03-13,-0.004903609513694285
4576,4577,2018-03-14,0.003902552759165623
4577,4578,2018-03-15,-0.0011134618676269523
4578,4579,2018-03-16,0.002336839654640599
4579,4580,2018-03-19,-0.008819482229696973
4580,4581,2018-03-20,0.00837479072709435
4581,4582,2018-03-21,-0.008486929779636831
4582,4583,2018-03-22,-0.022110997732167625
4583,4584,2018-03-23,-0.021321781084804314
4584,4585,2018-03-26,0.02578326534845665
4585,4586,2018-03-27,-0.02332669278475397
4586,4587,2018-03-28,-0.0086834622132832
4587,4588,2018-03-29,0.016480999539461468
4588,4589,2018-04-02,-0.017778246021284083
4589,4590,2018-04-03,0.004004245133623741
4590,4591,2018-04-04,0.007144142348990634
4591,4592,2018-04-05,0.013561494425649023
4592,4593,2018-04-06,-0.0337189518506289
4593,4594,2018-04-09,0.0071191567882955544
4594,4595,2018-04-10,0.011169359548347302
4595,4596,2018-04-11,-0.011169359548347302
4596,4597,2018-04-12,0.009882433368977315
4597,4598,2018-04-13,0.0007021650376266564
4598,4599,2018-04-16,0.013479172241788184
4599,4600,2018-04-17,0.014210644823674734
4600,4601,2018-04-18,0.0043147563249918966
4601,4602,2018-04-19,-0.002722942458456501
4602,4603,2018-04-20,-0.008442719858130054
4603,4604,2018-04-23,-0.005860401719417041
4604,4605,2018-04-24,-0.013458841051003922
