,index,Timestamp,VIV
4113,4114,2016-05-11,0.006477755444688871
4114,4115,2016-05-12,-0.007290433262678864
4115,4116,2016-05-13,-0.02636066969106876
4116,4117,2016-05-16,0.012443130268655622
4117,4118,2016-05-17,-0.009109793848897318
4118,4119,2016-05-18,-0.03556683099474256
4119,4120,2016-05-19,-0.01563889388445494
4120,4121,2016-05-20,0.019939975783845654
4121,4122,2016-05-23,-0.007755316767478426
4122,4123,2016-05-24,0.01459879942115272
4123,4124,2016-05-25,-0.017197328384416455
4124,4125,2016-05-26,0.007775417142797725
4125,4126,2016-05-27,-0.013865040137171823
4126,4127,2016-05-31,0.005221943981151611
4127,4128,2016-06-01,0.0
4128,4129,2016-06-02,0.0008676790132224887
4129,4130,2016-06-03,0.0299039796535312
4130,4131,2016-06-06,0.004199922175325721
4131,4132,2016-06-07,0.02646970088091161
4132,4133,2016-06-08,0.02737691106551976
4133,4134,2016-06-09,-0.019246784982269727
4134,4135,2016-06-10,-0.024591403137322217
4135,4136,2016-06-13,0.0016583751727763385
4136,4137,2016-06-14,-0.031989259625463166
4137,4138,2016-06-15,-0.0017123291855125624
4138,4139,2016-06-16,-0.0103360093306617
4139,4140,2016-06-17,0.014611347181063827
4140,4141,2016-06-20,0.02527514495819494
4141,4142,2016-06-21,0.012401977892374294
4142,4143,2016-06-22,0.001642036493744392
4143,4144,2016-06-23,0.037041271680349215
4144,4145,2016-06-24,-0.042800234532361266
4145,4146,2016-06-27,-0.004962789342128904
4146,4147,2016-06-28,0.05328136661293659
4147,4148,2016-06-29,0.05728943251029684
4148,4149,2016-06-30,0.008869237740779745
4149,4150,2016-07-01,-0.0007361060325026259
4150,4151,2016-07-05,-0.011107111595403564
4151,4152,2016-07-06,-0.018790481460785102
4152,4153,2016-07-07,0.02027857697348701
4153,4154,2016-07-08,0.04079225430106748
4154,4155,2016-07-11,0.012061160755065805
4155,4156,2016-07-12,-0.011347639497537363
4156,4157,2016-07-13,0.02047371196191561
4157,4158,2016-07-14,0.008350779217419555
4158,4159,2016-07-15,-0.011149941297034172
4159,4160,2016-07-18,0.007678920804155442
4160,4161,2016-07-19,-0.014711298590311284
4161,4162,2016-07-20,0.0021149109046256775
4162,4163,2016-07-21,0.007017572658646554
4163,4164,2016-07-22,0.020761991448429384
4164,4165,2016-07-25,-0.02286209722554577
4165,4166,2016-07-26,-0.0007010165025951308
4166,4167,2016-07-27,0.02561580004588304
4167,4168,2016-07-28,0.008168867753795883
4168,4169,2016-07-29,0.02609716522347405
4169,4170,2016-08-01,-0.007957601673314496
4170,4171,2016-08-02,-0.010709607046375249
4171,4172,2016-08-03,0.0013449901153328447
4172,4173,2016-08-04,0.0020140993717010502
4173,4174,2016-08-05,-0.013504594163300965
4174,4175,2016-08-08,-0.006821308850738284
4175,4176,2016-08-09,0.0006842285590247242
4176,4177,2016-08-10,-0.008931697989041698
4177,4178,2016-08-11,0.009615458699442136
4178,4179,2016-08-12,-0.016540694132756606
4179,4180,2016-08-15,0.027417755823432092
4180,4181,2016-08-16,-0.012245050960100643
4181,4182,2016-08-17,0.0013679892694251627
4182,4183,2016-08-18,0.02497598607017704
4183,4184,2016-08-19,-0.0013342230131367927
4184,4185,2016-08-22,-0.017508864788343015
4185,4186,2016-08-23,0.008792751947978239
4186,4187,2016-08-24,-0.0026972369690012603
4187,4188,2016-08-25,0.009408671556988324
4188,4189,2016-08-26,-0.0060382605470823405
4189,4190,2016-08-29,0.008710272824893117
4190,4191,2016-08-30,-0.00669346541858884
4191,4192,2016-08-31,0.003352333008753927
4192,4193,2016-09-01,0.0013377928416598015
4193,4194,2016-09-02,0.021819047394639583
4194,4195,2016-09-06,0.020071894314520392
4195,4196,2016-09-07,-0.004497277094895669
4196,4197,2016-09-08,-0.007756987828571037
4197,4198,2016-09-09,-0.0775582343458745
4198,4199,2016-09-12,0.0187570625960416
4199,4200,2016-09-13,-0.042170689790477216
4200,4201,2016-09-14,-0.008651820370513708
4201,4202,2016-09-15,0.032065447564949334
4202,4203,2016-09-16,-0.01199308907556107
4203,4204,2016-09-19,0.01479421135527259
4204,4205,2016-09-20,0.009742596198818454
4205,4206,2016-09-21,0.017845360320010606
4206,4207,2016-09-22,0.010825545504922651
4207,4208,2016-09-23,-0.01014550467626707
4208,4209,2016-09-26,-0.016449993969953614
4209,4210,2016-09-27,0.02592232460531596
4210,4211,2016-09-28,0.0033613477027047978
4211,4212,2016-09-29,-0.026523146055316804
4212,4213,2016-09-30,-0.0027605262527039547
4213,4214,2016-10-03,0.008258821891301782
4214,4215,2016-10-04,-0.02007682526883281
4215,4216,2016-10-05,0.01664393483951176
4216,4217,2016-10-06,-0.006901338640693311
4217,4218,2016-10-07,0.00345662286791093
4218,4219,2016-10-10,-0.0641245281695384
4219,4220,2016-10-11,0.010977058631150616
4220,4221,2016-10-12,0.01588481054002333
4221,4222,2016-10-13,-0.010803129913025787
4222,4223,2016-10-14,-0.018268684908951286
4223,4224,2016-10-17,0.004415018209116718
4224,4225,2016-10-18,0.025372872547504418
4225,4226,2016-10-19,0.0007155635367936952
4226,4227,2016-10-20,-0.002148228538289665
4227,4228,2016-10-21,-0.005030553188716258
4228,4229,2016-10-24,-0.0007207207519179804
4229,4230,2016-10-25,-0.0007212405649830168
4230,4231,2016-10-26,0.010050335853501123
4231,4232,2016-10-27,0.018401085370891582
4232,4233,2016-10-28,-0.01057464912142736
4233,4234,2016-10-31,0.02034444071723218
4234,4235,2016-11-01,-0.03174869831458027
4235,4236,2016-11-02,-0.00936268992785072
4236,4237,2016-11-03,0.0
4237,4238,2016-11-04,0.003611415987216482
4238,4239,2016-11-07,0.043040152630830164
4239,4240,2016-11-08,0.003447090624621118
4240,4241,2016-11-09,-0.022973512974976632
4241,4242,2016-11-10,-0.08368784075892988
4242,4243,2016-11-11,-0.0334791874858853
4243,4244,2016-11-14,0.007100621549576136
4244,4245,2016-11-15,0.021773799549560824
4245,4246,2016-11-16,0.009950330853168321
4246,4247,2016-11-17,-0.027018239365316443
4247,4248,2016-11-18,-0.0007827789049406063
4248,4249,2016-11-21,0.026276627731160573
4249,4250,2016-11-22,-0.005353741277101864
4250,4251,2016-11-23,-0.011569739547410585
4251,4252,2016-11-25,-0.012490404381781062
4252,4253,2016-11-28,0.023292978567438727
4253,4254,2016-11-29,-0.00384467986080983
4254,4255,2016-11-30,0.005378422492758439
4255,4256,2016-12-01,-0.06817219027552213
4256,4257,2016-12-02,-0.004934220537221368
4257,4258,2016-12-05,0.02201474965503225
4258,4259,2016-12-06,0.01916991610772012
4259,4260,2016-12-07,0.035745841488394436
4260,4261,2016-12-08,-0.005357839070351922
4261,4262,2016-12-09,-0.01157867046054628
4262,4263,2016-12-12,-0.0007766990681723486
4263,4264,2016-12-13,-0.006235406017284007
4264,4265,2016-12-14,-0.026140102231444032
4265,4266,2016-12-15,0.0230077582451278
4266,4267,2016-12-16,0.0015673984400130794
4267,4268,2016-12-19,-0.0062843883181518114
4268,4269,2016-12-20,0.015637535224799937
4269,4270,2016-12-21,0.011569739547410585
4270,4271,2016-12-22,-0.0007671653617529195
4271,4272,2016-12-23,0.008406621919710755
4272,4273,2016-12-27,-0.002285715280855971
4273,4274,2016-12-28,0.002285715280855971
4274,4275,2016-12-29,0.028509057558353312
4275,4276,2016-12-30,-0.01040901591473542
4276,4277,2017-01-03,0.01997846693088645
4277,4278,2017-01-04,0.00802631087422867
4278,4279,2017-01-05,-0.004369999671118396
4279,4280,2017-01-06,-0.01396568086197192
4280,4281,2017-01-09,0.008843093736333962
4281,4282,2017-01-10,0.02963715288922364
4282,4283,2017-01-11,0.01344201350409602
4283,4284,2017-01-12,0.004207579840015185
4284,4285,2017-01-13,-0.01409466603118714
4285,4286,2017-01-17,0.020373026382311643
4286,4287,2017-01-18,-0.02535347068645644
4287,4288,2017-01-19,0.01275708300077083
4288,4289,2017-01-20,0.004216450378935033
4289,4290,2017-01-23,0.029708575199635767
4290,4291,2017-01-24,-0.0068306276510914365
4291,4292,2017-01-25,0.006149660651675326
4292,4293,2017-01-26,-0.013027266853778752
4293,4294,2017-01-27,0.01778432645323802
4294,4295,2017-01-30,0.00203183273422658
4295,4296,2017-01-31,0.0
4296,4297,2017-02-01,0.02141982830082334
4297,4298,2017-02-02,0.0033057881344995548
4298,4299,2017-02-03,0.003294895896852168
4299,4300,2017-02-06,0.0032840752011900065
4300,4301,2017-02-07,-0.0072392550441175985
4301,4302,2017-02-08,0.014426479710222928
4302,4303,2017-02-09,-0.009156375285986227
4303,4304,2017-02-10,0.004588667507431143
4304,4305,2017-02-13,-0.00722024797348686
4305,4306,2017-02-14,0.008527437702108287
4306,4307,2017-02-15,0.012978767518855072
4307,4308,2017-02-16,-0.022824596974221567
4308,4309,2017-02-17,-0.005954367575821795
4309,4310,2017-02-21,-0.007994712801708381
4310,4311,2017-02-22,0.022487720104275244
4311,4312,2017-02-23,-0.00524591366976912
4312,4313,2017-02-24,-0.032066875796662675
4313,4314,2017-02-27,0.005416397805168227
4314,4315,2017-02-28,-0.027380218268276302
4315,4316,2017-03-01,0.027380218268276302
4316,4317,2017-03-02,-0.027380218268276302
4317,4318,2017-03-03,0.02467568653185737
4318,4319,2017-03-06,-0.004750602758597733
4319,4320,2017-03-07,-0.006141268022082702
4320,4321,2017-03-08,-0.023546794273862748
4321,4322,2017-03-09,-0.002807019386984244
4322,4323,2017-03-10,0.007002829738319782
4323,4324,2017-03-13,0.0069541309456986325
4324,4325,2017-03-14,-0.005559430580149183
4325,4326,2017-03-15,0.022736080980739537
4326,4327,2017-03-16,0.020229954902703632
4327,4328,2017-03-17,-0.010738358221132229
4328,4329,2017-03-20,0.023342173492499896
4329,4330,2017-03-21,-0.017287664583793827
4330,4331,2017-03-22,-0.002686368304583464
4331,4332,2017-03-23,-0.00945952999752464
4332,4333,2017-03-24,0.014825069362156553
4333,4334,2017-03-27,-0.005365539364631911
4334,4335,2017-03-28,-0.008102677686234738
4335,4336,2017-03-29,0.010789045990818202
4336,4337,2017-03-30,-0.0013422820807296176
4337,4338,2017-03-31,-0.002689981447209
4338,4339,2017-04-03,0.010050335853501569
4339,4340,2017-04-04,-0.013423020332140823
4340,4341,2017-04-05,-0.005420067469338985
4341,4342,2017-04-06,-0.015058463874201513
4342,4343,2017-04-07,0.0
4343,4344,2017-04-10,-0.0041465159618487854
4344,4345,2017-04-11,0.011704092297927904
4345,4346,2017-04-12,0.0
4346,4347,2017-04-13,-0.015172704863331443
4347,4348,2017-04-17,0.02809365987079282
4348,4349,2017-04-18,0.00941499893460218
4349,4350,2017-04-19,-0.0053691404150582045
4350,4351,2017-04-20,0.0060382605470823405
4351,4352,2017-04-21,-0.005365539364631911
4352,4353,2017-04-24,0.0006722689328824137
4353,4354,2017-04-25,0.021935076866255617
4354,4355,2017-04-26,-0.0046128582618987215
4355,4356,2017-04-27,-0.030173257823517208
4356,4357,2017-04-28,0.006784286536922757
4357,4358,2017-05-01,-0.0006763612026530197
4358,4359,2017-05-02,0.028678190751146193
4359,4360,2017-05-03,-0.022607345799138038
4360,4361,2017-05-04,-0.032812239572787234
4361,4362,2017-05-05,0.029444098968664626
4362,4363,2017-05-08,-0.010173027713050507
4363,4364,2017-05-09,0.005438490630938375
4364,4365,2017-05-10,0.02609716522347405
4365,4366,2017-05-11,-0.006626929487609345
4366,4367,2017-05-12,0.024952049613489624
4367,4368,2017-05-15,-0.005201572196073201
4368,4369,2017-05-16,0.009730858489667149
4369,4370,2017-05-17,-0.03147800878340678
4370,4371,2017-05-18,-0.11645147753687055
4371,4372,2017-05-19,0.0546185977562228
4372,4373,2017-05-22,-0.02221517370156345
4373,4374,2017-05-23,0.005780362915499104
4374,4375,2017-05-24,-0.0007207207519179804
4375,4376,2017-05-25,0.0028797716086113034
4376,4377,2017-05-26,0.014275759929371025
4377,4378,2017-05-30,0.01127566562402249
4378,4379,2017-05-31,0.0027991620796146144
4379,4380,2017-06-01,0.00557492733091669
4380,4381,2017-06-02,0.0027758518865028674
4381,4382,2017-06-05,-0.01536343067677004
4382,4383,2017-06-06,0.0035124728771407376
4383,4384,2017-06-07,0.002801122279711521
4384,4385,2017-06-08,0.0006990563024982244
4385,4386,2017-06-09,-0.031230359241619432
4386,4387,2017-06-12,0.0035984205795331907
4387,4388,2017-06-13,0.002869442427952951
4388,4389,2017-06-14,0.004288784272217683
4389,4390,2017-06-15,-0.010756647279703824
4390,4391,2017-06-16,0.007183938942130208
4391,4392,2017-06-19,-0.0007160759346440669
4392,4393,2017-06-20,-0.021724243191582282
4393,4394,2017-06-21,-0.011041702170536905
4394,4395,2017-06-22,0.000739918642710613
4395,4396,2017-06-23,0.00810317509362335
4396,4397,2017-06-26,0.010219067032122277
4397,4398,2017-06-27,-0.022027322318290743
4398,4399,2017-06-28,0.01620064887808459
4399,4400,2017-06-29,-0.014716969080692975
4400,4401,2017-06-30,0.0
4401,4402,2017-07-03,0.005912803627113218
4402,4403,2017-07-05,0.0131773502658028
4403,4404,2017-07-06,-0.025784117155714714
4404,4405,2017-07-07,0.0007459903367212918
4405,4406,2017-07-10,0.02866789486957222
4406,4407,2017-07-11,-0.002176279422595684
4407,4408,2017-07-12,0.016565016874694916
4408,4409,2017-07-13,0.011363758650315248
4409,4410,2017-07-14,0.0021164029063776013
4410,4411,2017-07-17,0.007022500769824802
4411,4412,2017-07-18,0.012517548701616477
4412,4413,2017-07-19,-0.01391810915464742
4413,4414,2017-07-20,0.009762978522685815
4414,4415,2017-07-21,0.00484597694613953
4415,4416,2017-07-24,0.0006903693750204276
4416,4417,2017-07-25,0.0034447157727823807
4417,4418,2017-07-26,0.0041180566089176205
4418,4419,2017-07-27,0.017651510575322327
4419,4420,2017-07-28,0.010709607046375249
4420,4421,2017-07-31,-0.009364616931042402
4421,4422,2017-08-01,0.008698616240424341
4422,4423,2017-08-02,0.0053156271343870465
4423,4424,2017-08-03,0.007920833491444235
4424,4425,2017-08-04,-0.0013157896635203061
4425,4426,2017-08-07,0.010478157425524605
4426,4427,2017-08-08,-0.0019563097207608853
4427,4428,2017-08-09,-0.003924138456134153
4428,4429,2017-08-10,-0.018519047767237676
4429,4430,2017-08-11,0.00599003454933067
4430,4431,2017-08-14,-0.00599003454933067
4431,4432,2017-08-15,0.0026666682469151932
4432,4433,2017-08-16,0.005974129948659535
4433,4434,2017-08-17,-0.02140549956193949
4434,4435,2017-08-18,0.00875131805290641
4435,4436,2017-08-21,0.01463765323368804
4436,4437,2017-08-22,0.0013201322049227748
4437,4438,2017-08-23,0.007229739016315406
4438,4439,2017-08-24,0.013012545354433858
4439,4440,2017-08-25,-0.002588998209905657
4440,4441,2017-08-28,0.00967437406753291
4441,4442,2017-08-29,-0.0012845216923564884
4442,4443,2017-08-30,-0.00192988158965024
4443,4444,2017-08-31,-0.008406127741011904
4444,4445,2017-09-01,0.0071174677688636825
4445,4446,2017-09-05,0.00962471337420956
4446,4447,2017-09-06,0.0
4447,4448,2017-09-07,0.010797183330264026
4448,4449,2017-09-08,-0.0031635584751925627
4449,4450,2017-09-11,0.02379573767522114
4450,4451,2017-09-12,-0.004341092088657739
4451,4452,2017-09-13,0.012353461609662109
4452,4453,2017-09-14,0.0012269940189684194
4453,4454,2017-09-15,0.013398495200010796
4454,4455,2017-09-18,-0.0018165309263982188
4455,4456,2017-09-19,0.01144935676720893
4456,4457,2017-09-20,0.0011976049335586936
4457,4458,2017-09-21,-0.011435574514470305
4458,4459,2017-09-22,-0.009121376709788631
4459,4460,2017-09-25,-0.015389654304561072
4460,4461,2017-09-26,-0.006222795438269203
4461,4462,2017-09-27,-0.024006206523047968
4462,4463,2017-09-28,0.005737981953020999
4463,4464,2017-09-29,0.006968669316093301
4464,4465,2017-10-02,0.0018921481520379761
4465,4466,2017-10-03,0.027347882094604703
4466,4467,2017-10-04,-0.003685507857175807
4467,4468,2017-10-05,-0.002464573028161609
4468,4469,2017-10-06,-0.007430374743293111
4469,4470,2017-10-09,-0.008112368982629016
4470,4471,2017-10-10,0.01985176855273174
4471,4472,2017-10-11,-0.0018444517986480056
4472,4473,2017-10-12,-0.006172859107080875
4473,4474,2017-10-13,-0.0018593125901831267
4474,4475,2017-10-16,-0.0037290285598667867
4475,4476,2017-10-17,-0.0006228589425907316
4476,4477,2017-10-18,0.0037313476128582046
4477,4478,2017-10-19,-0.004354594750514806
4478,4479,2017-10-20,0.004975134640114121
4479,4480,2017-10-23,-0.025126950077421828
4480,4481,2017-10-24,-0.002547772078798971
4481,4482,2017-10-25,-0.005115100666770457
4482,4483,2017-10-26,0.005752652489449782
4483,4484,2017-10-27,0.012036889074048762
4484,4485,2017-10-30,-0.035901291506544634
4485,4486,2017-10-31,0.0052083451071385225
4486,4487,2017-11-01,0.0006491399124408659
4487,4488,2017-11-02,-0.004552853392914447
4488,4489,2017-11-03,-0.03179075664949682
4489,4490,2017-11-06,0.02590646376380734
4490,4491,2017-11-07,-0.019868203216725
4491,4492,2017-11-08,0.019868203216725
4492,4493,2017-11-09,-0.0072392550441175985
4493,4494,2017-11-10,-0.01396763645820398
4494,4495,2017-11-13,-0.0046995722614857635
4495,4496,2017-11-14,-0.014232703826536854
4496,4497,2017-11-15,0.002045687723293277
4497,4498,2017-11-16,0.012187016103243577
4498,4499,2017-11-17,0.01668373699503478
4499,4500,2017-11-20,0.012496052113741827
4500,4501,2017-11-21,-0.005899722127188145
4501,4502,2017-11-22,0.001970443987298509
4502,4503,2017-11-24,-0.00394477829101625
4503,4504,2017-11-27,-0.0006589786070430037
4504,4505,2017-11-28,0.00329055907309872
4505,4506,2017-11-29,-0.02933543691348417
4506,4507,2017-11-30,-0.014996872751515513
4507,4508,2017-12-01,0.019048194970694432
4508,4509,2017-12-04,0.008053734807096813
4509,4510,2017-12-05,0.0026702285558788397
4510,4511,2017-12-06,0.01980262729617976
4511,4512,2017-12-07,-0.005899722127188145
4512,4513,2017-12-08,-0.003292726056975948
4513,4514,2017-12-11,-0.00794706169253212
4514,4515,2017-12-12,0.023654190897890004
4515,4516,2017-12-13,-0.0012995453420856506
4516,4517,2017-12-14,-0.00848846102407741
4517,4518,2017-12-15,0.003273325344969269
4518,4519,2017-12-18,0.00651468102119379
4519,4520,2017-12-19,-0.0026007817000577305
4520,4521,2017-12-20,-0.0013029317804158502
4521,4522,2017-12-21,-0.01643152315935259
4522,4523,2017-12-22,-0.010659661228658468
4523,4524,2017-12-26,0.013306916249165468
4524,4525,2017-12-27,-0.02205234703019521
4525,4526,2017-12-28,0.0006754475096379943
4526,4527,2017-12-29,0.0013495278701336488
4527,4528,2018-01-02,0.02332661581764306
4528,4529,2018-01-03,-0.009265453445790328
4529,4530,2018-01-04,0.017792891147898615
4530,4531,2018-01-05,0.007159158465591009
4531,4532,2018-01-08,0.0006482982398861027
4532,4533,2018-01-09,0.005815848380003263
4533,4534,2018-01-10,-0.020834086902842053
4534,4535,2018-01-11,0.009168368086879486
4535,4536,2018-01-12,0.02446999106195058
4536,4537,2018-01-16,-0.006381642589520897
4537,4538,2018-01-17,0.012090506809840916
4538,4539,2018-01-18,0.0006323111181272267
4539,4540,2018-01-19,-0.023018919180231908
4540,4541,2018-01-22,0.01667774384178466
4541,4542,2018-01-23,-0.014739132572283431
4542,4543,2018-01-24,0.06860544977357598
4543,4544,2018-01-25,0.011387596836707205
4544,4545,2018-01-26,0.006534029780648432
4545,4546,2018-01-29,-0.0125113338891083
4546,4547,2018-01-30,-0.0005997001678976767
4547,4548,2018-01-31,0.017246933601054337
4548,4549,2018-02-01,0.014051753455650129
4549,4550,2018-02-02,-0.03490446019420368
4550,4551,2018-02-05,-0.028704260783400937
4551,4552,2018-02-06,0.04719569133627477
4552,4553,2018-02-07,-0.030605449076078095
4553,4554,2018-02-08,-0.030314724685762236
4554,4555,2018-02-09,-0.0081993521486865
4555,4556,2018-02-12,0.026251507480034242
4556,4557,2018-02-13,-0.0018524241172390712
4557,4558,2018-02-14,0.016549565581035264
4558,4559,2018-02-15,0.00606062461169099
4559,4560,2018-02-16,-0.00606062461169099
4560,4561,2018-02-20,-0.013464095684881272
4561,4562,2018-02-21,-0.02243084698818221
4562,4563,2018-02-22,-0.010133082270787686
4563,4564,2018-02-23,0.030713789970808317
